from_stop,AA,AH,AJ,AK,AT,AY,BE,BF,BI,BS,BU,BV,BW,BX,BY,CG,CH,CJ,CQ,CS,CU,CY,DL,DN,DT,DY,EJ,EO,FD,FF,FH,FL,FN,FQ,FV,GD,GE,GJ,GN,GR,GZ,HA,HE,HF,HJ,HL,HM,HN,HQ,HW,HX,HZ,IC,IF,II,IJ,IL,IM,IV,IW,IX,JE,JF,JL,JO,JX,KD,KE,KI,KJ,KL,KM,KP,KZ,LC,LD,LF,LJ,LY,ME,MF,MG,MI,MJ,MX,NB,NE,NG,NH,NT,NV,NX,NY,OD,OI,OJ,OK,ON,OU,PJ,PN,PQ,PT,PU,QA,QE,QF,QG,QM,QW,QX,RI,RL,RP,RS,RU,RV,RW,RX,SH,SN,SQ,SR,TD,TE,TK,TP,TS,UD,UO,UR,US,UY,VP,VQ,VS,VT,VZ,WD,WI,WN,WU,WW,WZ,XB,XD,XG,XI,XR,XV,YA,YD,YO,YQ,YU,ZF,ZM,ZO
XG,353.9,115.5,300.6,228.4,260.9,819.8,690.7,330.9,469.8,257.4,284.0,620.1,556.9,803.8,420.1,602.3,530.5,515.7,268.8,840.7,142.1,173.8,154.6,203.7,645.8,326.2,95.6,655.1,167.9,304.0,680.5,686.7,928.3,505.3,553.6,175.5,194.5,650.3,184.2,741.2,185.8,180.3,222.4,697.8,416.5,206.8,191.9,681.6,629.1,169.6,319.8,290.1,214.6,305.3,48.8,544.9,321.4,582.8,622.3,346.3,88.2,361.3,102.2,795.6,379.7,812.7,379.5,382.8,790.0,277.7,877.6,578.3,778.7,700.7,778.1,188.9,834.3,192.2,621.2,176.3,293.9,535.3,811.4,362.2,192.2,270.5,437.3,377.3,347.4,128.5,723.7,615.5,169.6,607.8,408.6,794.4,307.8,353.2,544.0,824.6,159.5,560.4,355.6,758.8,137.9,43.9,743.7,836.9,254.6,719.3,739.0,329.1,162.5,171.0,622.9,754.1,319.7,667.7,278.6,723.8,216.0,251.4,200.0,633.1,422.8,581.8,427.3,156.0,636.0,447.2,484.7,756.1,628.7,307.5,606.8,305.5,571.8,606.5,153.2,328.4,204.7,711.1,740.8,655.1,375.6,218.3,0.0,388.0,266.7,125.6,741.1,122.1,309.5,163.0,243.7,190.5,34.3,305.8
XI,141.1,361.9,307.2,350.9,155.5,468.0,395.1,234.1,81.7,194.8,117.1,232.2,169.0,517.3,117.6,247.0,142.4,127.8,145.4,545.1,240.7,328.5,309.3,358.4,262.3,202.8,325.5,359.5,322.6,250.9,315.0,350.2,632.7,117.2,165.5,207.2,287.9,284.8,237.6,353.3,247.5,234.9,225.6,332.3,21.2,406.7,274.1,293.7,263.6,283.1,235.9,278.7,300.3,307.9,368.9,156.8,198.0,194.9,234.4,222.9,287.7,237.9,300.3,502.1,256.3,447.2,77.0,36.5,503.5,363.4,591.1,190.2,390.8,405.1,412.6,313.1,527.5,190.3,233.1,239.0,170.5,147.2,445.9,238.8,294.2,393.0,49.2,11.7,250.8,328.4,354.4,227.4,263.1,219.9,130.5,407.1,168.3,229.8,156.1,459.1,274.6,661.2,93.0,418.5,339.8,331.3,378.2,509.5,194.7,331.4,443.4,57.9,319.7,244.6,235.0,366.2,288.9,302.2,262.2,358.3,272.5,235.0,219.8,245.2,102.6,193.7,107.1,310.7,280.7,59.1,96.6,460.5,240.8,230.6,218.9,294.1,189.2,218.4,272.6,244.5,277.2,369.5,352.9,289.6,162.8,204.3,360.7,0.0,161.3,282.8,369.1,320.2,225.6,219.5,183.8,235.7,354.4,182.4
XR,232.6,239.0,202.3,256.5,8.9,553.0,423.9,64.1,221.5,71.9,35.7,366.2,303.0,537.0,171.8,335.5,282.2,261.8,40.5,573.9,117.8,205.6,186.4,235.5,396.3,124.8,202.6,388.3,199.7,146.0,413.7,419.9,661.5,257.0,305.3,84.3,165.0,383.5,114.7,487.3,124.6,112.0,102.7,431.0,161.0,283.8,151.2,427.7,362.3,160.2,137.0,173.8,177.4,203.0,246.0,296.6,93.1,328.9,368.4,139.0,164.8,154.0,177.4,521.8,151.4,545.9,131.2,142.1,523.2,240.5,610.8,330.0,524.8,433.9,511.3,190.2,567.5,67.4,372.9,116.1,65.6,287.0,544.6,133.9,171.3,298.6,189.0,129.0,87.6,205.5,453.1,367.2,140.2,353.9,132.2,505.8,186.5,124.9,290.1,557.8,151.7,592.2,107.3,492.0,216.9,208.4,476.9,570.1,71.8,465.4,472.2,80.8,196.8,121.7,369.0,500.2,184.0,400.9,139.3,457.0,149.6,112.1,96.9,379.2,226.7,333.5,231.2,187.8,369.2,198.9,236.4,489.3,374.8,40.7,352.9,189.2,323.2,358.2,149.7,145.6,154.3,444.3,486.9,388.3,178.5,81.4,237.8,139.7,0.0,159.9,467.8,197.3,126.7,96.6,60.9,112.8,231.5,77.5
XV,245.3,145.3,217.0,144.8,178.9,737.8,608.7,248.9,387.8,148.8,202.0,538.1,474.9,721.8,338.1,520.3,448.5,433.7,186.8,758.7,60.1,111.9,92.7,141.8,563.8,244.2,54.6,573.1,106.0,220.4,598.5,604.7,846.3,423.3,471.6,93.5,112.9,568.3,102.2,659.2,104.2,71.7,113.8,615.8,334.5,123.8,109.9,599.6,547.1,61.0,237.8,206.5,88.9,201.7,108.0,462.9,239.4,500.8,540.3,264.3,26.9,279.3,83.7,713.6,297.7,730.7,297.5,300.8,708.0,152.0,795.6,496.3,696.7,618.7,696.1,63.2,752.3,110.2,539.2,67.7,211.9,453.3,729.4,280.2,110.2,186.9,355.3,295.3,265.4,41.4,641.7,533.5,64.0,525.8,289.0,712.4,199.2,271.2,462.0,742.6,77.9,498.5,273.6,676.8,123.2,70.4,661.7,754.9,172.6,637.3,657.0,247.1,36.8,62.4,540.9,672.1,236.1,585.7,170.0,641.8,134.4,142.8,107.6,551.1,314.2,499.8,318.7,94.1,554.0,365.2,402.7,674.1,546.7,225.5,524.8,220.3,489.8,524.5,44.6,246.4,83.8,629.1,658.8,573.1,267.0,136.3,99.8,306.0,184.7,0.0,659.1,103.6,227.5,81.0,163.0,108.5,101.2,223.8
YA,478.0,713.6,644.1,687.8,483.5,137.2,105.5,453.4,311.1,546.5,454.0,133.4,216.0,148.1,469.6,133.4,275.3,233.7,489.5,195.1,592.4,680.2,661.0,710.1,157.8,560.0,677.2,205.4,674.3,595.0,70.8,138.2,282.7,346.6,267.1,558.9,639.6,90.1,589.3,218.4,599.2,586.6,577.3,88.1,306.5,758.4,625.8,101.5,107.9,634.8,611.6,615.6,652.0,628.2,720.6,386.2,634.5,190.7,187.6,574.2,646.6,596.4,652.0,139.9,634.0,203.0,475.2,373.4,134.3,722.3,215.4,256.7,248.7,185.3,150.4,664.8,158.3,542.0,226.8,590.7,507.9,265.6,138.9,575.7,645.9,729.9,336.9,348.5,523.0,676.0,114.0,279.9,611.8,248.9,451.3,60.1,505.2,607.5,273.8,214.9,633.5,998.1,455.4,49.3,691.5,683.0,118.0,140.3,546.4,189.3,112.0,394.8,671.4,596.3,221.8,224.1,625.8,72.7,613.9,51.3,624.2,586.7,578.7,120.2,439.5,229.2,444.0,662.4,169.2,288.5,332.0,160.9,161.7,442.7,146.8,629.4,212.5,232.7,624.3,620.2,636.1,164.8,210.8,141.1,499.7,556.0,712.4,336.8,474.5,634.5,0.0,671.9,601.3,578.4,535.5,587.4,713.8,519.3
YD,350.6,41.6,261.5,189.3,205.8,764.7,635.6,275.8,414.7,199.6,228.9,565.0,501.8,748.7,365.0,547.2,475.4,460.6,213.7,785.6,87.0,118.7,99.5,148.6,590.7,271.1,92.3,600.0,112.8,319.2,625.4,631.6,873.2,450.2,498.5,120.4,139.4,595.2,129.1,686.1,130.7,137.0,219.1,642.7,354.2,203.5,136.8,626.5,574.0,166.3,264.7,251.0,211.3,246.2,87.0,489.8,266.3,527.7,567.2,291.2,84.9,306.2,19.8,733.5,324.6,757.6,324.4,327.7,734.9,274.4,822.5,523.2,723.6,645.6,723.0,185.6,779.2,137.1,566.1,141.1,238.8,480.2,756.3,307.1,137.1,231.4,382.2,322.2,299.3,125.2,664.8,560.4,169.3,552.7,353.5,717.5,304.5,298.1,488.9,769.5,104.4,505.3,300.5,703.7,19.5,98.1,688.6,781.8,199.5,664.2,683.9,274.0,159.2,146.7,567.8,699.0,280.6,612.6,267.0,668.7,160.9,239.8,144.9,578.0,354.4,526.7,358.9,100.9,580.9,392.1,429.6,701.0,573.6,252.4,551.7,266.4,516.7,551.4,149.9,273.3,179.3,656.0,685.7,600.0,306.2,163.2,127.5,332.9,211.6,122.3,679.5,0.0,254.4,107.9,188.6,135.4,99.9,250.7
YO,138.4,437.4,382.7,426.4,231.0,563.0,492.6,271.0,211.4,209.6,192.6,340.9,277.7,605.7,193.1,355.7,272.1,236.5,220.9,642.6,316.2,404.0,384.8,433.9,371.0,278.3,401.0,457.0,398.1,326.4,423.7,458.9,730.2,246.9,295.2,282.7,363.4,393.5,313.1,462.0,323.0,310.4,250.9,441.0,150.9,441.1,349.6,402.4,372.3,317.9,10.3,354.2,325.9,383.4,444.4,286.5,273.5,303.6,343.1,298.4,363.2,313.4,375.8,590.5,331.8,555.9,152.5,73.2,591.9,389.0,679.5,319.9,499.5,502.6,521.3,338.7,615.9,265.8,382.3,314.5,246.0,276.9,554.6,314.3,369.7,468.5,178.9,118.9,326.3,362.8,463.1,357.1,260.8,328.6,206.0,515.8,165.6,305.3,264.8,567.8,350.1,736.7,168.5,527.2,415.3,406.8,486.9,597.9,270.2,440.1,540.9,133.4,354.1,289.1,343.7,474.9,364.4,410.9,252.2,467.0,348.0,225.0,295.3,353.9,99.9,323.4,104.4,386.2,389.4,188.8,226.3,558.0,349.5,267.5,327.6,369.6,297.9,348.1,280.2,18.9,302.8,478.2,461.6,398.3,160.1,279.8,436.2,129.6,236.8,317.2,477.8,395.7,0.0,295.0,259.3,311.2,429.9,257.9
YQ,236.6,142.3,232.0,159.8,97.8,656.7,527.6,167.8,306.7,91.6,120.9,457.0,393.8,640.7,257.0,439.2,367.4,352.6,105.7,677.6,21.1,108.9,89.7,138.8,482.7,163.1,105.9,492.0,103.0,211.2,517.4,523.6,765.2,342.2,390.5,12.4,106.6,487.2,21.1,578.1,66.2,29.0,98.5,534.7,253.4,187.1,54.5,518.5,466.0,63.5,156.7,239.0,94.4,216.7,149.3,381.8,158.3,419.7,459.2,183.2,68.1,198.2,80.7,632.5,216.6,649.6,216.4,219.7,626.9,157.5,714.5,415.2,615.6,537.6,615.0,107.2,671.2,29.1,458.1,33.1,130.8,372.2,648.3,199.1,74.6,201.9,274.2,214.2,184.3,104.7,560.6,452.4,57.2,444.7,245.5,609.5,190.5,190.1,380.9,661.5,93.3,495.5,192.5,595.7,120.2,111.7,580.6,673.8,91.5,556.2,575.9,166.0,100.1,38.7,459.8,591.0,249.2,504.6,159.0,560.7,91.2,131.8,36.9,470.0,246.4,418.7,250.9,91.1,472.9,284.1,321.6,593.0,465.6,144.4,443.7,252.8,408.7,443.4,65.1,165.3,71.3,548.0,577.7,492.0,198.2,55.2,141.1,224.9,103.6,63.2,578.0,100.6,146.4,0.0,80.6,27.4,142.5,142.7
YU,171.6,220.9,249.7,226.4,80.0,628.8,509.8,150.0,277.2,10.9,103.1,406.7,343.5,622.9,239.2,421.5,337.9,302.3,87.9,659.8,99.7,187.5,168.3,217.4,436.8,145.3,184.5,474.2,181.6,193.4,489.5,505.8,747.4,312.7,361.0,66.2,128.9,459.3,82.7,527.8,88.5,93.9,84.6,506.8,216.7,265.7,133.1,468.2,438.1,142.1,76.0,221.2,159.3,250.4,227.9,352.3,140.5,369.4,408.9,165.4,146.7,180.4,159.3,607.7,198.8,621.7,198.6,139.0,609.1,222.4,696.7,385.7,565.3,519.8,587.1,172.1,653.4,49.3,448.1,98.0,113.0,342.7,620.4,181.3,153.2,268.5,244.7,184.7,173.5,187.4,528.9,422.9,99.4,394.4,227.7,581.6,125.5,172.3,330.6,633.6,115.6,574.1,174.7,577.9,198.8,190.3,552.7,656.0,10.8,505.9,558.1,199.2,178.7,103.6,409.5,540.7,231.4,476.7,78.3,532.8,113.5,51.1,78.8,419.7,165.7,389.2,170.2,169.7,455.2,254.6,292.1,575.2,415.3,126.6,393.4,236.6,363.7,413.9,131.6,84.6,136.2,544.0,527.4,464.1,117.5,63.3,219.7,195.4,85.8,141.8,543.6,179.2,65.7,78.5,0.0,76.7,213.4,124.9
ZF,256.7,179.0,248.8,176.6,111.4,670.3,541.2,181.4,320.3,96.0,134.5,470.6,407.4,654.3,270.6,452.8,381.0,366.2,119.3,691.2,57.8,145.6,126.4,175.5,496.3,176.7,142.6,505.6,139.7,224.8,531.0,537.2,778.8,355.8,404.1,26.0,79.1,500.8,5.9,591.7,38.7,52.0,112.1,548.3,259.8,223.8,91.2,532.1,479.6,100.2,161.1,252.6,117.4,233.5,186.0,395.4,171.9,433.3,472.8,196.8,104.8,211.8,117.4,639.1,230.2,663.2,230.0,224.1,640.5,180.5,728.1,428.8,629.2,551.2,628.6,130.2,684.8,42.7,471.7,56.1,144.4,385.8,661.9,212.7,111.3,218.7,287.8,227.8,204.9,145.5,570.4,466.0,80.2,458.3,259.1,623.1,210.6,203.7,394.5,675.1,65.8,532.2,206.1,609.3,156.9,148.4,594.2,687.4,95.9,569.8,589.5,179.6,136.8,61.7,473.4,604.6,262.8,518.2,163.4,574.3,63.7,136.2,50.5,483.6,250.8,432.3,255.3,127.8,486.5,297.7,335.2,606.6,479.2,158.0,457.3,268.0,422.3,457.0,89.7,169.7,94.3,561.6,591.3,505.6,202.6,68.8,177.8,238.5,117.2,99.9,585.1,137.3,150.8,36.6,85.0,0.0,171.5,156.3
ZM,332.8,81.1,279.5,207.3,239.8,798.7,676.5,309.8,448.7,236.3,262.9,599.0,542.7,782.7,405.9,581.2,509.4,494.6,254.6,819.6,121.0,152.7,133.5,182.6,624.7,305.1,74.5,634.0,146.8,289.8,659.4,665.6,907.2,484.2,532.5,154.4,173.4,629.2,163.1,720.1,164.7,159.2,201.3,676.7,402.3,185.7,177.7,660.5,609.5,148.5,298.7,269.0,193.5,281.6,14.4,523.8,300.3,561.7,601.2,325.2,74.0,347.1,81.1,781.4,358.6,791.6,365.3,361.7,768.9,256.6,856.5,557.2,757.6,686.5,757.0,167.8,813.2,171.1,600.1,155.2,273.3,514.2,790.3,341.1,171.1,249.4,416.2,356.2,333.2,89.3,702.6,594.4,148.5,586.7,349.9,773.3,286.7,332.1,529.8,803.5,138.4,539.3,334.5,737.7,103.5,22.8,722.6,815.8,233.5,698.2,724.8,308.0,141.4,149.9,601.8,733.0,298.6,646.6,257.5,702.7,194.9,230.3,185.8,612.0,401.7,560.7,406.2,134.9,614.9,433.0,463.6,735.0,607.6,286.4,585.7,282.8,557.6,585.4,132.1,307.3,190.5,690.0,719.7,634.0,354.5,197.2,46.4,366.9,245.6,104.5,720.0,101.0,288.4,148.8,222.6,169.4,0.0,284.7
ZO,301.5,307.9,194.2,237.9,81.5,639.2,496.4,136.6,272.4,140.8,86.6,417.1,353.9,609.5,222.7,408.0,333.1,312.7,49.8,646.4,186.7,274.5,255.3,304.4,447.2,20.3,271.5,460.8,268.6,137.9,499.9,492.4,734.0,307.9,356.2,153.2,233.9,469.7,183.6,538.2,193.5,180.9,171.6,517.2,211.9,352.7,220.1,478.6,448.5,229.1,205.9,165.7,246.3,194.9,314.9,347.5,147.0,379.8,419.3,40.4,233.7,55.4,246.3,594.3,174.8,632.1,182.1,193.0,595.7,309.4,683.3,380.9,575.7,506.4,597.5,259.1,620.5,136.3,423.8,185.0,16.5,337.9,630.8,133.8,240.2,280.0,239.9,179.9,68.3,274.4,539.3,418.1,209.1,404.8,183.1,592.0,255.4,148.3,341.0,644.0,220.6,548.2,140.1,564.5,285.8,277.3,563.1,623.1,140.7,516.3,544.7,131.7,265.7,190.6,419.9,551.1,175.9,487.1,208.2,543.2,218.5,181.0,165.8,430.1,259.1,384.4,263.6,256.7,441.7,249.8,287.3,561.8,425.7,113.2,403.8,181.1,374.1,409.1,218.6,214.5,223.2,516.8,537.8,474.5,247.4,150.3,306.7,190.6,87.3,228.8,554.0,266.2,195.6,165.5,129.8,181.7,300.4,0.0
