from_stop,AJ,AL,AM,AO,AP,AQ,AT,AV,AW,AY,BG,BH,BI,BK,BR,BU,BZ,CC,CE,CG,CK,CU,CW,CX,DB,DD,DG,DR,DS,DV,DW,EF,EG,EI,EP,FB,FF,FH,FJ,FS,FU,FW,GB,GD,GJ,GP,GS,GW,GX,HC,HJ,HN,HO,HX,IC,IF,IG,II,IJ,IM,IO,IZ,JI,JP,JU,JW,JY,KA,KF,KG,KM,KS,KV,KZ,LC,LE,LF,LN,LQ,LU,LX,MC,MF,MQ,MT,NB,ND,NI,NJ,NN,NP,NR,NT,NX,NZ,OC,OJ,OK,OU,OV,PG,PH,PI,PM,PV,QB,QD,QI,QM,QS,QY,RA,RH,RK,RT,RU,RX,SC,SD,SH,SK,SM,SS,SX,TA,TC,TH,TR,TT,TW,TY,UK,UM,UN,UP,UV,UY,VG,VI,VM,VR,VS,VV,WB,WM,WP,WQ,XB,XG,XN,XP,XW,YL,YM,YN,YQ,ZF,ZQ,ZT
WQ,679.7,101.7,360.9,175.1,468.2,310.8,93.6,600.4,370.6,359.5,220.9,585.5,557.4,170.4,69.8,324.1,567.5,304.2,2297.4,167.8,260.7,611.9,395.7,605.7,342.8,477.8,204.5,342.2,635.1,276.8,378.8,494.1,249.7,381.8,149.3,524.2,488.6,505.4,481.5,101.3,509.7,401.4,315.2,179.3,502.3,196.9,270.5,428.3,113.6,336.0,573.3,225.8,574.5,83.0,291.8,99.6,320.9,367.3,535.8,220.8,362.6,500.5,480.5,619.5,429.7,457.3,313.7,576.1,143.1,564.7,586.6,267.1,222.8,146.8,404.2,508.0,229.0,196.5,250.9,87.5,432.5,409.2,639.8,357.1,500.9,529.3,356.4,435.4,340.2,295.1,244.9,454.2,148.0,437.7,294.7,441.4,662.0,336.0,599.8,555.6,74.6,489.4,367.6,343.1,414.0,324.9,530.6,275.9,492.4,473.0,472.5,216.3,435.4,409.7,686.5,425.1,314.4,24.5,559.1,235.2,122.9,208.2,329.5,276.8,580.2,296.9,434.3,587.2,420.8,210.6,611.2,482.9,421.5,95.2,528.8,257.1,606.3,427.4,474.1,451.0,434.5,673.2,434.5,231.2,685.2,318.9,0.0,495.3,87.0,302.0,287.6,448.6,348.6,135.6,302.8,186.6,231.6,542.7,500.4
XB,679.5,470.2,169.1,432.4,830.7,283.4,464.6,246.0,782.6,771.5,402.7,223.5,383.8,532.9,494.8,356.5,63.4,349.0,2362.4,615.3,401.3,257.5,395.5,192.0,342.6,343.7,362.7,342.0,349.3,639.3,790.8,314.6,384.7,242.8,511.8,393.9,851.1,505.2,481.3,394.1,872.2,804.0,727.2,450.3,21.3,559.4,633.0,96.9,381.5,335.8,79.0,437.3,353.5,578.3,432.4,427.8,342.1,779.3,898.3,300.9,433.4,417.4,480.3,619.3,429.5,236.0,725.7,575.9,516.2,202.7,92.3,373.2,634.8,574.5,221.9,410.0,335.1,353.1,361.6,541.9,795.0,237.0,639.6,769.1,242.9,308.3,356.2,197.4,702.7,657.6,607.4,196.2,400.6,208.7,363.9,376.9,260.0,255.5,202.2,129.0,420.5,428.1,730.1,755.1,776.5,687.4,530.4,425.5,854.9,835.5,290.2,351.3,797.9,821.7,169.2,487.0,726.4,478.9,73.2,390.9,577.3,313.5,692.0,456.7,87.4,659.4,836.9,83.1,248.6,573.1,611.0,40.6,421.3,400.2,891.3,392.1,606.1,427.2,231.6,863.0,72.7,129.6,434.3,593.7,117.6,272.5,495.2,0.0,476.0,664.5,650.1,841.3,209.6,498.1,714.8,641.0,594.1,48.4,271.4
XG,613.0,88.8,326.5,108.4,401.5,244.1,26.9,533.7,344.4,333.3,154.2,568.2,490.7,103.7,113.4,257.4,533.1,237.5,2123.0,132.2,194.0,545.2,329.0,580.0,255.6,411.1,170.1,275.5,568.4,210.1,352.6,427.4,215.3,356.1,82.6,457.5,421.9,438.7,414.8,66.9,443.0,375.2,289.0,175.5,491.0,130.2,203.8,393.9,79.2,269.3,547.6,191.4,507.8,106.8,225.1,32.9,254.2,341.1,495.3,186.4,294.8,433.8,413.8,552.8,363.0,390.6,287.5,509.4,116.9,539.0,560.9,200.4,196.6,91.4,369.8,441.3,162.3,129.8,184.2,140.3,365.8,342.5,573.1,333.0,434.2,462.6,286.2,368.7,273.5,228.4,178.2,387.5,81.3,413.2,228.0,374.7,636.3,269.3,533.1,521.2,40.2,422.7,300.9,316.9,347.3,258.2,463.9,209.2,425.7,406.3,438.1,181.9,368.7,383.5,619.8,358.4,288.2,77.3,524.7,168.5,175.7,176.4,262.8,210.1,545.8,230.2,408.1,552.8,354.1,143.9,544.5,448.5,354.8,60.8,457.3,222.7,539.6,360.7,448.4,424.8,408.8,606.5,367.8,164.5,618.5,252.2,93.6,469.6,0.0,235.3,220.9,422.4,322.9,68.9,276.6,239.4,164.9,517.0,475.9
XN,759.5,293.7,531.4,331.3,166.1,467.0,249.8,756.6,122.8,245.1,377.1,756.0,713.6,121.2,318.3,435.5,738.0,460.4,1887.6,281.9,416.9,768.1,551.9,776.2,478.5,634.0,375.0,498.4,791.3,32.6,216.0,650.3,420.2,552.3,193.2,680.4,186.5,661.6,637.7,271.8,207.6,139.4,200.8,349.8,672.8,93.9,159.5,598.8,284.1,492.2,743.8,396.3,730.7,312.2,448.0,237.8,459.8,140.2,233.7,391.3,517.7,656.7,636.7,782.3,585.9,613.5,189.7,738.9,182.8,735.2,757.1,423.3,253.8,241.1,574.7,664.2,385.2,352.7,407.1,345.2,130.4,565.4,719.6,56.7,657.1,685.5,509.1,591.6,86.7,131.8,150.2,610.4,304.2,608.2,450.9,597.6,832.5,492.2,756.0,726.1,245.1,645.6,65.5,160.9,111.9,22.8,686.8,432.1,190.3,170.9,643.0,386.8,133.3,233.7,842.7,581.3,95.9,282.2,729.6,391.4,380.6,381.3,97.4,433.0,750.7,5.3,172.3,757.7,577.0,130.2,800.1,653.4,577.7,265.7,226.7,427.6,762.5,583.6,644.6,336.6,605.0,829.4,590.7,150.8,782.4,475.1,298.5,665.8,231.7,0.0,109.1,176.7,519.1,165.9,188.4,444.3,102.0,713.2,670.9
XP,817.4,323.2,560.9,360.8,286.7,496.5,279.3,786.1,243.4,362.1,406.6,785.5,743.1,119.8,347.8,465.0,767.5,489.9,2008.2,307.4,446.4,797.6,581.4,805.7,528.5,663.5,404.5,527.9,820.8,95.3,336.6,679.8,449.7,581.8,172.2,709.9,307.1,691.1,667.2,301.3,328.2,260.0,317.8,379.3,702.3,92.5,53.3,628.3,313.6,521.7,773.3,425.8,760.2,338.1,477.5,267.3,489.3,260.8,354.3,420.8,548.3,686.2,666.2,805.2,615.4,643.0,316.3,761.8,208.3,764.7,786.6,452.8,252.4,266.6,604.2,693.7,414.7,382.2,436.6,328.3,251.0,594.9,777.5,180.5,686.6,715.0,542.1,621.1,96.2,64.0,32.6,639.9,333.7,637.7,480.4,627.1,862.0,521.7,785.5,755.6,274.6,675.1,186.1,281.5,232.5,143.4,716.3,461.6,310.9,291.5,672.5,416.3,253.9,354.3,872.2,610.8,223.6,311.7,759.1,420.9,410.1,408.2,98.4,462.5,780.2,115.4,292.9,787.2,606.5,128.8,796.9,682.9,607.2,295.2,347.3,457.1,792.0,613.1,674.1,453.6,634.5,858.9,620.2,149.4,811.9,504.6,328.0,695.3,261.2,120.5,0.0,297.3,548.6,164.5,305.4,473.8,100.6,742.7,700.4
XW,955.2,492.8,730.5,499.5,111.1,635.2,418.0,924.8,108.1,237.7,545.3,963.5,881.8,340.9,517.4,648.5,937.1,628.6,1832.6,369.1,585.1,936.3,720.1,975.3,640.1,802.2,574.1,666.6,959.5,279.0,147.6,818.5,619.3,751.4,380.7,848.6,131.5,829.8,805.9,470.9,152.6,39.5,173.4,548.9,865.3,313.6,379.2,797.9,483.2,660.4,942.9,595.4,898.9,403.5,616.2,436.9,645.3,71.8,72.8,590.4,685.9,826.2,804.9,943.9,754.1,781.7,121.3,900.5,381.9,934.3,956.2,591.5,311.5,339.7,773.8,832.4,553.4,520.9,568.7,401.4,213.8,733.6,915.3,214.2,825.3,853.7,677.3,759.8,306.4,351.5,369.9,778.6,472.4,807.3,619.1,765.8,1025.0,660.4,924.2,925.2,444.2,813.8,154.9,92.5,204.3,197.1,848.4,589.7,135.3,115.9,842.1,585.9,53.5,165.3,1010.9,749.5,231.6,431.4,929.2,553.0,467.3,580.4,317.1,601.2,949.8,225.0,14.2,956.8,745.2,349.9,961.7,852.5,745.9,464.8,166.9,626.7,930.7,751.8,843.7,329.2,804.1,997.6,758.9,370.5,1009.6,643.3,406.8,864.9,424.2,219.6,328.8,0.0,718.2,365.0,181.0,531.0,321.7,912.3,870.0
YL,630.6,340.1,159.4,280.0,700.6,234.5,303.0,421.4,652.5,641.4,250.3,274.1,508.3,402.8,364.7,204.1,247.4,196.6,2380.8,485.2,248.9,432.9,346.6,294.3,293.7,428.7,210.3,293.1,524.7,509.2,660.7,445.0,232.3,33.1,381.7,475.1,721.0,456.3,432.4,264.0,742.1,673.9,597.1,320.2,205.3,429.3,502.9,280.9,251.4,286.9,261.9,259.8,525.4,448.2,280.0,297.7,189.7,649.2,768.2,148.5,281.0,451.4,431.4,570.4,380.6,187.1,595.6,527.0,386.1,253.3,275.2,220.8,504.7,444.4,251.3,458.9,182.7,200.7,209.2,411.8,664.9,188.1,590.7,639.0,194.0,480.2,307.3,148.5,572.6,527.5,477.3,147.3,248.2,127.5,248.4,392.3,350.6,206.6,377.6,313.0,290.4,440.3,600.0,625.0,646.4,557.3,481.5,273.1,724.8,705.4,319.6,198.9,667.8,691.6,356.4,378.8,596.3,348.8,257.2,238.5,447.2,161.1,561.9,304.3,271.4,529.3,706.8,267.1,199.7,443.0,562.1,224.6,372.4,270.1,761.2,239.7,557.2,378.3,162.7,732.9,123.1,312.5,385.4,463.6,300.5,223.6,365.1,183.9,337.6,534.4,520.0,711.2,0.0,368.0,584.7,510.9,464.0,231.3,190.2
YM,669.9,127.7,365.4,165.3,332.5,301.0,83.8,590.6,289.3,278.2,211.1,590.0,547.6,34.7,152.3,269.5,572.0,294.4,2054.0,115.9,250.9,602.1,385.9,610.2,333.0,468.0,209.0,332.4,625.3,141.1,297.5,484.3,254.2,386.3,90.6,514.4,352.9,495.6,471.7,105.8,374.0,320.1,233.9,183.8,506.8,61.2,134.8,432.8,118.1,326.2,577.8,230.3,564.7,146.2,282.0,71.8,293.8,286.0,400.1,225.3,352.8,490.7,470.7,609.7,419.9,447.5,232.4,566.3,16.8,569.2,591.1,257.3,141.5,75.1,408.7,498.2,219.2,186.7,241.1,179.2,296.8,399.4,630.0,275.8,491.1,519.5,346.6,425.6,204.5,159.4,109.2,444.4,138.2,442.2,284.9,431.6,666.5,326.2,590.0,560.1,79.1,479.6,231.9,261.8,278.3,189.2,520.8,266.1,356.7,337.3,477.0,220.8,299.7,328.4,676.7,415.3,233.1,116.2,563.6,225.4,214.6,212.7,193.8,267.0,584.7,161.2,353.0,591.7,411.0,74.9,601.4,487.4,411.7,99.7,393.1,261.6,596.5,417.6,478.6,369.7,439.0,663.4,424.7,95.5,616.4,309.1,132.5,499.8,65.7,166.3,151.9,367.3,353.1,0.0,221.5,278.3,95.9,547.2,504.9
YN,884.1,372.8,610.5,379.5,184.3,515.2,298.0,804.8,108.8,56.6,425.3,835.1,761.8,248.0,397.4,528.5,817.1,508.6,1905.8,249.1,465.1,816.3,600.1,855.3,547.2,682.2,454.1,546.6,839.5,230.3,117.0,698.5,499.3,631.4,260.7,728.6,204.7,709.8,685.9,350.9,225.8,139.6,35.4,428.9,751.9,247.3,357.2,677.9,363.2,540.4,822.9,475.4,778.9,291.2,496.2,316.9,525.3,105.5,259.7,470.4,567.0,704.9,684.9,823.9,634.1,661.7,51.9,780.5,261.9,814.3,836.2,471.5,191.5,219.7,653.8,712.4,433.4,400.9,455.3,281.4,214.5,613.6,844.2,147.4,705.3,733.7,560.8,639.8,284.4,329.5,288.6,658.6,352.4,687.3,499.1,645.8,911.6,540.4,804.2,805.2,324.2,693.8,155.6,81.3,205.0,175.1,735.0,480.3,208.5,189.1,722.1,465.9,151.5,147.9,890.9,629.5,104.7,311.4,808.7,439.6,347.3,457.8,295.1,481.2,829.8,203.0,172.5,836.8,625.2,274.2,815.6,732.5,625.9,344.8,244.9,506.7,810.7,631.8,723.7,148.1,684.1,877.6,638.9,253.6,889.6,523.3,286.8,744.9,310.8,197.6,306.8,186.8,598.2,245.0,0.0,411.0,275.3,792.3,750.0
YQ,835.9,151.8,456.2,331.3,572.4,467.0,249.8,756.6,496.9,485.8,377.1,680.8,713.6,281.0,119.9,360.3,662.8,391.5,2240.0,182.9,416.9,768.1,551.9,701.0,478.5,634.0,299.8,498.4,791.3,387.4,505.1,650.3,345.0,477.1,261.5,680.4,592.8,661.6,637.7,196.6,613.9,527.7,441.5,274.6,597.6,307.5,381.1,523.6,208.9,492.2,668.6,321.1,730.7,139.8,448.0,175.9,384.6,493.6,647.8,316.1,517.7,656.7,636.7,775.7,585.9,613.5,440.0,732.3,227.2,660.0,681.9,423.3,349.1,161.9,499.5,664.2,385.2,352.7,407.1,98.0,543.1,565.4,796.0,485.5,600.7,685.5,509.1,591.6,450.8,405.7,355.5,554.0,304.2,533.0,450.9,597.6,757.3,492.2,756.0,650.9,169.9,645.6,543.7,469.4,593.1,511.1,686.8,432.1,596.6,577.2,567.8,311.6,539.6,536.0,763.1,581.3,440.7,121.5,654.9,391.4,113.9,306.1,440.1,433.0,675.5,407.5,560.6,682.5,577.0,321.2,793.5,578.2,577.7,190.5,633.0,352.4,762.5,583.6,569.4,577.3,529.8,719.2,590.7,341.8,707.2,475.1,156.1,590.6,233.0,412.6,398.2,568.3,443.9,246.2,429.1,0.0,342.2,638.0,595.7
ZF,797.1,254.9,492.6,292.5,272.6,428.2,211.0,717.8,229.3,317.5,338.3,717.2,674.8,75.2,279.5,396.7,699.2,421.6,1994.1,239.1,378.1,729.3,513.1,737.4,460.2,595.2,336.2,459.6,752.5,81.2,336.8,611.5,381.4,513.5,103.9,641.6,293.0,622.8,598.9,233.0,314.1,245.9,273.2,311.0,634.0,47.9,74.9,560.0,245.3,453.4,705.0,357.5,691.9,269.8,409.2,199.0,421.0,246.7,340.2,352.5,480.0,617.9,597.9,736.9,547.1,574.7,271.7,693.5,140.0,696.4,718.3,384.5,207.8,198.3,535.9,625.4,346.4,313.9,368.3,260.0,236.9,526.6,757.2,166.4,618.3,646.7,473.8,552.8,144.6,99.5,49.3,571.6,265.4,569.4,412.1,558.8,793.7,453.4,717.2,687.3,206.3,606.8,172.0,301.1,218.4,129.3,648.0,393.3,296.8,277.4,604.2,348.0,239.8,367.7,803.9,542.5,209.5,243.4,690.8,352.6,341.8,339.9,133.9,394.2,711.9,101.3,278.8,718.9,538.2,84.2,728.6,614.6,538.9,226.9,333.2,388.8,723.7,544.8,605.8,409.0,566.2,790.6,551.9,104.8,743.6,436.3,259.7,627.0,192.9,106.4,92.0,283.2,480.3,119.9,260.8,405.5,0.0,674.4,632.1
ZQ,640.3,512.1,211.0,453.2,872.6,304.2,506.5,197.5,824.5,813.4,423.5,164.5,335.3,574.8,536.7,377.3,105.3,369.8,2404.3,657.2,422.1,209.0,416.3,143.5,363.4,295.2,383.5,362.8,300.8,681.2,832.7,266.1,405.5,263.6,553.7,345.4,893.0,466.0,457.4,436.0,914.1,845.9,769.1,492.2,63.2,601.3,674.9,138.8,423.4,356.6,30.5,433.0,305.0,620.2,453.2,469.7,362.9,821.2,940.2,321.7,454.2,368.9,441.1,580.1,450.3,256.8,767.6,536.7,558.1,223.5,43.8,394.0,676.7,616.4,263.8,361.5,355.9,373.9,382.4,583.8,836.9,257.8,600.4,811.0,263.7,259.8,377.0,218.2,744.6,699.5,649.3,217.0,421.4,217.2,384.7,328.4,211.5,276.3,153.7,170.9,462.4,379.6,772.0,797.0,818.4,729.3,491.2,446.3,896.8,877.4,332.1,372.1,839.8,863.6,120.7,507.8,768.3,520.8,115.1,411.7,619.2,334.3,733.9,477.5,129.3,701.3,878.8,125.0,269.4,615.0,571.8,82.5,442.1,442.1,933.2,412.9,566.9,448.0,252.4,904.9,93.5,81.1,455.1,635.6,69.1,293.3,537.1,41.8,510.8,706.4,692.0,883.2,230.4,540.0,756.7,682.9,636.0,0.0,279.9
ZT,664.0,497.2,167.5,434.9,857.7,267.9,491.6,469.0,809.6,798.5,405.2,321.7,541.7,559.9,521.8,359.0,295.0,351.5,2500.1,642.3,403.8,480.5,380.0,341.9,327.1,462.1,365.2,326.5,572.3,666.3,817.8,478.4,387.2,245.3,538.8,508.5,878.1,489.7,465.8,421.1,899.2,831.0,754.2,477.3,252.9,586.4,660.0,278.5,408.5,320.3,309.5,414.7,558.8,605.3,434.9,454.8,344.6,806.3,925.3,303.4,435.9,484.8,464.8,603.8,414.0,220.5,752.7,560.4,543.2,300.9,322.8,375.7,661.8,601.5,259.4,492.3,337.6,355.6,364.1,568.9,822.0,221.5,624.1,796.1,227.4,513.6,340.7,181.9,729.7,684.6,634.4,180.7,403.1,72.6,348.4,425.7,398.2,240.0,425.2,360.6,447.5,473.7,757.1,782.1,803.5,714.4,514.9,428.0,881.9,862.5,327.7,353.8,824.9,848.7,404.0,471.5,753.4,505.9,304.8,393.4,604.3,316.0,719.0,459.2,319.0,686.4,863.9,314.7,233.1,600.1,595.5,272.2,405.8,427.2,918.3,394.6,590.6,411.7,152.8,890.0,170.7,360.1,418.8,620.7,348.1,257.0,522.2,231.5,492.5,691.5,677.1,868.3,212.1,525.1,741.8,668.0,621.1,278.9,0.0
