from_stop,AB,AG,AK,AL,AM,AT,AU,AY,BJ,BQ,BR,BV,CA,CJ,CL,CM,CO,CP,CS,CV,CW,DA,DB,DH,DK,DL,DU,DZ,EF,EG,EK,EM,FG,FJ,FR,FW,FZ,GH,GK,GL,GR,GZ,HE,HH,HJ,HL,HM,HO,HQ,HR,HU,IB,IG,IJ,IK,IO,IW,JC,JG,JL,JP,JQ,JS,KD,KG,KK,KN,KQ,KS,KT,KV,LB,LH,LJ,LL,LR,LT,LZ,MH,MT,MX,ND,NI,NJ,NP,NQ,NU,NW,OB,OI,OW,OX,PA,PD,PF,PL,PT,PU,PW,QB,QF,QG,QJ,QM,QO,RE,RF,RG,RI,RV,SA,SB,SD,SH,SI,SN,SS,ST,SU,TA,TG,TN,TS,TW,TY,UD,UN,US,UT,UV,VF,VG,VH,VL,VP,VW,WE,WG,WH,WK,WW,XB,XD,XN,XU,XV,XY,YC,YE,YO,YS,YT,ZJ,ZS,ZT,ZV,ZY
XY,500.0,448.6,178.4,114.3,622.2,230.0,713.5,527.7,407.2,743.5,678.0,697.4,361.4,588.4,486.9,342.2,443.4,224.9,479.2,110.8,55.3,433.4,174.2,589.5,591.8,409.6,406.9,304.6,564.4,594.2,254.5,612.6,263.6,447.3,538.0,698.4,386.8,406.5,647.5,472.2,402.6,276.6,489.3,325.2,415.2,505.3,281.5,341.1,310.9,772.7,476.3,556.8,420.3,320.7,466.8,556.3,351.3,763.1,658.0,432.8,406.7,263.8,365.9,623.6,315.8,541.8,719.7,2451.9,279.3,498.3,451.0,393.8,188.9,397.8,212.4,620.0,439.5,272.5,147.7,406.5,677.1,444.9,293.5,412.9,425.8,113.9,433.9,568.1,499.6,435.1,592.8,236.2,335.2,520.6,479.2,234.3,401.1,186.4,486.0,557.8,584.3,544.8,430.5,348.3,434.3,433.3,180.3,511.4,335.6,649.7,368.0,470.8,468.3,639.1,544.4,287.5,577.4,465.5,491.4,284.6,431.1,574.8,707.4,618.3,235.1,519.0,419.4,660.1,302.4,692.2,326.5,477.2,244.1,465.3,268.6,441.6,277.5,600.0,563.8,355.6,342.6,391.1,456.6,457.2,447.4,294.1,0.0,716.4,311.2,280.0,811.9,425.5,437.7,760.9,230.9,649.3,272.6
YC,842.0,790.6,628.1,621.3,224.5,652.9,146.9,161.5,749.2,27.0,43.2,260.9,314.5,335.5,367.9,791.7,374.3,453.0,821.2,632.0,708.7,557.1,632.5,336.6,493.1,266.7,508.7,574.4,124.8,282.0,494.7,84.3,461.0,482.7,636.0,131.8,728.8,483.3,548.8,325.6,273.6,570.9,960.7,483.5,886.6,976.7,395.0,533.5,563.0,137.9,357.3,649.2,891.7,792.1,808.8,303.4,523.0,46.6,559.3,904.2,748.7,582.3,837.3,311.4,361.7,443.1,3.2,2955.1,566.8,399.6,688.6,470.6,660.3,278.3,534.8,201.5,551.4,592.5,598.4,337.4,578.4,375.8,587.8,542.4,423.9,601.0,364.8,469.4,587.3,590.2,280.6,512.1,786.8,992.0,237.0,705.7,502.9,609.3,310.9,564.2,272.1,232.6,560.1,328.0,365.2,557.2,511.2,491.0,787.2,189.0,480.3,721.5,939.7,178.4,1015.8,758.9,265.2,716.2,468.3,486.5,362.0,547.2,140.8,220.6,570.5,420.3,599.4,93.5,754.0,125.6,615.7,456.8,519.1,444.9,503.1,283.2,466.9,1071.4,251.6,827.0,794.2,530.9,636.6,426.0,328.4,382.3,664.2,0.0,492.9,476.6,95.4,877.1,617.7,185.8,653.8,82.7,572.6
YE,673.7,622.3,459.8,211.7,419.8,243.3,511.1,325.3,580.9,541.1,475.6,495.0,298.2,277.1,340.6,623.4,162.0,345.8,652.9,297.1,353.6,607.1,464.2,278.2,280.5,263.3,120.6,81.4,362.0,391.8,208.2,410.2,162.8,136.0,711.7,496.0,560.5,95.2,336.2,160.9,256.3,77.9,792.4,13.9,718.3,808.4,351.9,145.4,70.0,570.3,330.0,730.5,723.4,623.8,640.5,245.0,134.9,560.7,346.7,735.9,580.4,414.0,669.0,421.2,318.6,230.5,517.3,2506.0,398.5,187.0,754.1,82.5,492.0,251.5,166.1,417.6,613.2,424.2,188.8,231.0,365.8,247.8,94.8,154.3,114.5,191.4,258.4,256.8,673.3,608.8,390.4,189.9,618.5,823.7,245.7,537.4,114.8,199.7,174.7,246.5,381.9,342.4,604.2,285.1,258.8,607.0,301.2,219.5,618.9,447.3,56.7,754.1,771.4,436.7,847.5,590.6,375.0,748.8,180.1,218.2,175.4,263.5,505.0,415.9,402.2,207.7,593.1,457.7,585.7,489.8,447.4,185.3,177.7,173.4,389.5,295.3,197.8,903.1,361.4,658.7,625.9,142.8,630.3,165.3,301.1,339.2,309.1,514.0,0.0,400.9,609.5,708.8,611.4,558.5,244.2,446.9,79.6
YO,432.7,381.3,218.8,226.2,429.5,341.9,520.8,335.0,339.9,550.8,485.3,504.7,168.7,385.0,294.2,382.4,250.7,43.7,411.9,222.7,299.4,366.1,223.2,386.1,542.6,216.9,459.8,476.8,371.7,401.5,302.1,419.9,268.4,359.1,470.7,505.7,319.5,434.4,598.3,375.1,209.9,426.2,551.4,385.9,477.3,567.4,88.8,490.7,460.5,580.0,283.6,489.5,482.4,382.8,399.5,352.9,500.9,570.4,608.8,494.9,339.4,173.0,428.0,430.9,123.1,492.6,527.0,2545.8,157.5,449.1,513.1,421.7,251.0,205.1,342.2,427.3,372.2,183.2,259.6,213.8,627.9,252.2,443.1,493.5,300.3,225.8,241.2,518.9,432.3,367.8,400.1,319.5,377.5,582.7,286.5,296.4,454.0,298.3,360.4,613.7,391.6,352.1,363.2,155.6,241.6,366.0,101.9,469.1,377.9,457.0,353.5,513.1,530.4,446.4,606.5,349.6,384.7,507.8,344.7,293.9,238.4,596.7,514.7,425.6,161.2,469.8,352.1,467.4,344.7,499.5,206.4,434.9,326.5,423.0,93.8,248.9,274.3,662.1,371.1,417.7,384.9,482.0,389.3,414.9,254.7,101.4,254.9,523.7,395.3,0.0,619.2,467.8,370.4,568.2,342.8,456.6,422.2
YS,918.9,867.5,705.0,698.2,301.4,729.8,223.8,238.4,826.1,79.0,120.1,337.8,391.4,412.4,444.8,868.6,451.2,529.9,898.1,708.9,785.6,634.0,709.4,413.5,570.0,343.6,585.6,651.3,201.7,358.9,571.6,161.2,537.9,559.6,712.9,208.7,805.7,560.2,625.7,402.5,350.5,647.8,1037.6,560.4,963.5,1053.6,471.9,610.4,639.9,214.8,434.2,726.1,968.6,869.0,885.7,380.3,599.9,98.6,636.2,981.1,825.6,659.2,914.2,388.3,438.6,520.0,73.5,3032.0,643.7,476.5,765.5,547.5,737.2,355.2,611.7,278.4,628.3,669.4,675.3,414.3,655.3,452.7,664.7,619.3,500.8,677.9,441.7,546.3,664.2,667.1,357.5,589.0,863.7,1068.9,313.9,782.6,579.8,686.2,387.8,641.1,349.0,309.5,637.0,404.9,442.1,634.1,588.1,567.9,864.1,265.9,557.2,798.4,1016.6,255.3,1092.7,835.8,342.1,793.1,545.2,563.4,438.9,624.1,217.7,297.5,647.4,497.2,676.3,170.4,830.9,202.5,692.6,533.7,596.0,521.8,580.0,360.1,543.8,1148.3,328.5,903.9,871.1,607.8,713.5,502.9,405.3,459.2,741.1,76.8,569.8,553.5,0.0,954.0,694.6,262.7,730.7,159.6,649.5
YT,470.2,418.8,307.9,594.0,608.4,709.7,510.6,545.4,377.4,580.2,519.8,644.8,698.4,719.4,751.8,241.7,758.2,492.6,449.4,590.5,543.1,320.5,303.7,720.5,877.0,650.6,892.6,784.3,508.7,665.9,762.5,515.8,728.8,866.6,399.4,559.6,554.2,867.2,932.7,709.5,657.5,756.3,285.5,867.4,211.4,301.5,549.2,820.8,790.6,530.4,741.2,412.6,216.5,289.3,437.0,687.3,831.0,599.8,943.2,229.0,399.3,393.3,339.0,695.3,583.5,827.0,556.4,2913.6,408.8,783.5,114.2,854.5,318.2,662.2,692.1,453.1,314.8,402.0,627.4,721.3,962.3,759.7,773.2,926.3,807.8,593.6,748.7,853.3,350.7,353.6,664.5,779.9,166.3,316.8,620.9,302.0,886.8,666.1,694.8,948.1,656.0,616.5,323.5,616.0,749.1,320.6,469.7,874.9,139.3,486.5,864.2,147.1,264.5,480.1,340.6,248.8,649.1,141.8,852.2,754.3,745.9,931.1,516.7,604.5,364.6,804.2,362.8,563.3,172.1,595.4,482.8,840.7,786.9,828.8,536.3,667.1,734.7,396.2,635.5,349.3,132.3,914.8,400.0,809.9,712.3,561.8,487.7,553.1,876.8,547.7,648.6,0.0,381.1,499.5,710.6,552.5,752.3
ZJ,142.6,91.2,244.4,427.4,646.1,543.1,548.3,583.1,49.8,617.9,557.5,682.5,462.5,678.8,588.0,408.0,544.5,326.0,121.8,423.9,500.6,69.2,248.8,679.9,836.4,510.7,720.0,617.7,546.4,703.6,595.9,553.5,562.2,652.9,173.8,597.3,226.6,719.6,892.1,668.9,503.7,589.7,577.0,638.3,502.9,593.0,382.6,654.2,624.0,568.1,577.4,192.6,508.0,408.4,109.4,646.7,664.4,637.5,902.6,520.5,71.7,186.2,453.6,733.0,416.9,786.4,594.1,2747.0,201.7,742.9,538.7,706.9,276.6,498.9,525.5,490.8,75.3,176.0,460.8,507.6,921.7,546.0,606.6,726.0,594.1,427.0,535.0,812.7,135.4,70.9,702.2,613.3,403.1,608.3,580.3,322.0,714.2,499.5,654.2,870.9,693.7,654.2,66.3,449.4,535.4,69.1,303.1,762.9,403.5,524.2,647.3,538.7,556.0,517.8,632.1,375.2,686.8,533.4,638.5,587.7,532.2,890.5,554.4,642.2,270.2,763.6,17.5,601.0,370.3,633.1,275.7,728.7,620.3,716.8,369.7,542.7,568.1,687.7,673.2,443.3,410.5,704.2,18.8,708.7,548.5,395.2,456.1,590.8,624.3,381.1,686.3,493.4,0.0,537.2,544.0,590.2,585.7
ZS,633.2,581.8,686.8,680.0,283.2,711.6,79.7,220.2,540.4,212.9,152.5,319.6,373.2,394.2,426.6,850.4,433.0,511.7,612.4,690.7,767.4,483.5,691.2,395.3,551.8,325.4,567.4,633.1,183.5,340.7,553.4,151.9,519.7,541.4,562.4,65.5,787.5,542.0,607.5,384.3,332.3,629.6,786.3,542.2,712.2,802.3,453.7,592.2,621.7,163.1,416.0,575.6,717.3,850.8,600.0,362.1,581.7,232.5,618.0,729.8,562.3,641.0,896.0,370.1,420.4,501.8,189.1,3013.8,625.5,458.3,615.0,529.3,719.0,337.0,593.5,127.9,477.8,651.2,657.1,396.1,637.1,434.5,646.5,601.1,482.6,659.7,423.5,528.1,513.7,516.6,339.3,570.8,845.5,817.6,295.7,764.4,561.6,668.0,369.6,622.9,330.8,291.3,486.5,386.7,423.9,483.6,569.9,549.7,640.1,161.3,539.0,647.9,765.3,154.9,841.4,817.6,323.9,642.6,527.0,545.2,420.7,605.9,85.8,279.3,629.2,479.0,525.8,103.8,812.7,132.4,674.4,515.5,577.8,503.6,561.8,341.9,525.6,897.0,310.3,885.7,633.1,589.6,563.0,484.7,387.1,441.0,722.9,185.8,551.6,535.3,281.3,575.5,544.1,0.0,712.5,114.6,631.3
ZT,589.0,537.6,375.1,127.0,658.4,35.0,749.7,563.9,496.2,779.7,714.2,733.6,397.6,537.0,523.1,538.7,479.6,261.1,568.2,212.4,268.9,521.2,379.5,538.1,540.4,445.8,355.5,253.2,600.6,630.4,203.1,648.8,212.2,395.9,627.0,734.6,475.8,355.1,596.1,420.8,438.8,225.2,707.7,273.8,633.6,723.7,317.7,289.7,259.5,808.9,512.5,645.8,638.7,539.1,550.8,504.9,299.9,799.3,606.6,651.2,495.7,329.3,584.3,659.8,352.0,490.4,755.9,2533.3,313.8,446.9,669.4,342.4,407.3,434.0,161.0,656.2,528.5,339.5,104.1,442.7,625.7,481.1,242.1,361.5,374.4,106.7,470.1,516.7,588.6,524.1,629.0,184.8,533.8,739.0,515.4,452.7,349.7,70.7,434.6,506.4,620.5,581.0,519.5,384.5,470.5,522.3,216.5,460.0,534.2,685.9,316.6,669.4,686.7,675.3,762.8,505.9,613.6,664.1,440.0,233.2,467.3,523.4,743.6,654.5,317.5,467.6,508.4,696.3,501.0,728.4,362.7,425.8,192.7,413.9,304.8,477.8,226.1,818.4,600.0,574.0,541.2,339.7,545.6,405.8,483.6,330.3,224.4,752.6,259.8,316.2,848.1,624.1,526.7,797.1,0.0,685.5,221.2
ZV,794.9,743.5,581.0,574.2,177.4,605.8,64.1,114.4,702.1,109.8,44.3,213.8,267.4,288.4,320.8,744.6,327.2,405.9,774.1,584.9,661.6,542.3,585.4,289.5,446.0,219.6,461.6,527.3,77.7,234.9,447.6,37.2,413.9,435.6,621.2,49.0,681.7,436.2,501.7,278.5,226.5,523.8,913.6,436.4,839.5,929.6,347.9,486.4,515.9,139.0,310.2,634.4,844.6,745.0,761.7,256.3,475.9,129.4,512.2,857.1,701.6,535.2,790.2,264.3,314.6,396.0,86.0,2908.0,519.7,352.5,673.8,423.5,613.2,231.2,487.7,112.2,536.6,545.4,551.3,290.3,531.3,328.7,540.7,495.3,376.8,553.9,317.7,422.3,572.5,575.4,233.5,465.0,739.7,944.9,189.9,658.6,455.8,562.2,263.8,517.1,225.0,185.5,545.3,280.9,318.1,542.4,464.1,443.9,740.1,141.9,433.2,706.7,892.6,131.3,968.7,711.8,218.1,701.4,421.2,439.4,314.9,500.1,58.0,173.5,523.4,373.2,584.6,10.7,706.9,42.8,568.6,409.7,472.0,397.8,456.0,236.1,419.8,1024.3,204.5,779.9,747.1,483.8,621.8,378.9,281.3,335.2,617.1,82.7,445.8,429.5,178.2,830.0,602.9,114.6,606.7,0.0,525.5
ZY,650.9,599.5,437.0,188.9,495.3,220.5,586.6,400.8,558.1,616.6,551.1,570.5,275.4,352.6,400.9,600.6,237.5,323.0,630.1,274.3,330.8,584.3,441.4,353.7,356.0,323.6,134.2,68.8,437.5,467.3,185.4,485.7,140.0,211.5,688.9,571.5,537.7,170.7,411.7,236.4,316.6,55.1,769.6,89.4,695.5,785.6,329.1,68.4,75.1,645.8,390.3,707.7,700.6,601.0,617.7,320.5,78.6,636.2,422.2,713.1,557.6,391.2,646.2,496.7,295.8,306.0,592.8,2487.0,375.7,262.5,731.3,158.0,469.2,311.8,143.3,493.1,590.4,401.4,166.0,320.5,441.3,323.3,72.0,140.2,190.0,168.6,347.9,332.3,650.5,586.0,465.9,167.1,595.7,800.9,321.2,514.6,128.4,176.9,250.2,322.0,457.4,417.9,581.4,262.3,348.3,584.2,278.4,275.6,596.1,522.8,132.2,731.3,748.6,512.2,824.7,567.8,450.5,726.0,255.6,195.4,250.9,339.0,580.5,491.4,379.4,283.2,570.3,533.2,562.9,565.3,424.6,241.4,154.9,229.5,366.7,355.6,175.0,880.3,436.9,635.9,603.1,118.4,607.5,221.4,361.4,316.4,286.3,589.5,75.4,378.1,685.0,686.0,588.6,634.0,221.4,522.4,0.0
