from_stop,AE,AI,AY,BC,BG,BQ,BS,BX,CF,CL,CO,CT,CU,CW,DI,DM,DP,DS,DX,ED,EF,EG,EJ,EM,EO,EP,FA,FG,FI,FJ,FL,FN,FV,GB,GE,GF,GG,HD,HE,HI,HJ,HK,HP,HU,IF,IK,IQ,IU,IX,JD,JE,JI,JP,JX,KA,KE,KF,KL,KO,KP,KY,LC,LE,LN,LT,MF,ML,MS,MT,MU,MX,NC,ND,NE,NF,NI,NK,NQ,NT,OA,OC,OD,OE,OF,OM,OQ,OZ,PB,PG,PK,PR,PV,QL,QM,QN,QO,QT,QW,RA,RB,RF,RH,RJ,RL,RO,RX,SA,SB,SD,SH,SV,SY,SZ,TA,TC,TG,TI,TM,TQ,TU,TW,UA,UF,UG,UK,UM,UP,UQ,UY,UZ,VD,VF,VN,VP,VR,VS,VZ,WB,WF,WH,WL,WY,WZ,XG,XJ,XN,YA,YJ,YL,YY,ZA,ZB,ZD,ZK,ZL,ZQ,ZR,ZW,ZY
XN,239.1,874.0,817.9,279.0,418.5,70.6,632.4,473.0,246.8,425.6,641.9,481.2,707.5,909.2,825.1,779.5,379.9,842.8,812.7,204.1,652.3,585.2,650.6,248.2,691.5,870.6,659.3,369.0,230.2,768.5,834.8,411.1,923.8,784.1,587.7,711.4,753.8,332.8,417.4,230.5,788.3,860.2,499.7,441.4,640.5,2188.7,593.0,249.7,284.0,811.0,713.9,890.7,488.5,828.3,865.4,894.3,840.2,704.1,520.9,521.0,166.8,848.3,614.5,913.6,232.8,723.2,281.1,171.8,543.3,506.6,189.7,531.2,540.9,738.1,527.5,412.3,672.7,176.6,799.9,533.9,609.4,488.6,639.2,789.8,601.5,501.2,499.4,644.6,544.7,681.6,298.0,630.4,601.7,632.9,769.7,505.8,913.2,904.2,495.5,641.1,654.3,244.6,415.0,428.9,700.7,223.6,466.8,581.0,476.6,466.5,651.2,619.6,603.4,533.3,686.3,559.7,716.0,862.4,437.3,713.2,684.5,393.3,587.2,596.9,847.3,645.3,612.3,842.5,264.1,849.5,672.2,195.0,859.8,548.6,558.4,711.6,530.7,584.1,783.3,278.0,202.8,931.3,749.9,552.3,636.4,0.0,909.6,39.9,530.9,486.0,588.6,184.5,546.3,876.8,256.1,449.2,574.8,632.2,172.4
YA,885.1,116.4,233.4,771.0,657.1,945.6,865.8,474.0,892.8,664.2,875.3,496.8,227.8,65.1,144.9,189.7,592.3,148.8,138.7,838.5,887.4,818.6,884.0,629.5,926.6,196.6,892.7,604.6,876.2,263.2,85.3,613.9,249.8,284.0,301.6,944.8,986.7,646.8,650.8,725.8,155.1,187.9,733.1,674.8,873.9,1828.4,430.6,848.6,626.5,138.7,232.0,78.6,723.6,160.4,221.2,220.3,105.7,939.7,441.8,754.4,863.6,173.8,314.1,103.0,743.9,229.1,596.1,817.8,776.7,507.8,688.4,403.2,405.9,971.5,461.4,645.7,907.8,775.5,269.4,401.0,842.8,724.2,872.6,245.8,834.9,447.3,732.8,878.0,392.6,915.0,624.1,863.8,835.1,866.3,1003.1,739.2,98.9,39.0,476.6,874.5,887.7,890.6,648.4,662.3,934.1,822.5,484.6,814.4,710.0,699.9,884.6,298.6,836.8,768.9,919.7,418.2,951.1,38.3,670.7,946.6,917.9,633.6,820.6,830.3,167.1,878.7,312.6,173.2,613.1,169.3,905.6,847.2,132.6,782.0,791.8,945.0,429.8,817.5,193.5,635.9,675.3,10.8,983.3,785.7,869.8,872.7,0.0,844.3,766.5,719.4,822.0,830.0,779.7,202.8,620.6,479.1,808.2,865.6,824.6
YJ,199.1,834.0,777.9,239.0,378.5,101.2,592.4,430.4,206.8,385.6,601.9,441.2,669.7,869.2,785.0,739.7,339.9,802.8,772.7,164.1,614.5,545.2,610.6,208.2,653.7,830.6,619.3,331.2,190.2,728.5,794.8,371.1,872.8,746.3,547.7,674.9,713.8,296.6,377.4,190.5,748.3,822.4,459.7,408.0,600.6,2148.7,553.0,209.7,244.0,773.2,673.9,852.9,450.7,790.5,825.4,854.3,800.2,666.3,480.9,481.0,126.8,808.3,574.5,881.1,192.8,683.2,241.1,131.8,503.3,466.6,149.7,493.2,500.9,698.1,487.5,372.3,634.9,144.0,759.9,493.9,569.4,448.7,599.2,749.8,561.5,463.4,459.4,604.6,504.7,639.5,260.2,590.4,561.7,592.9,729.7,465.8,873.2,864.2,455.5,601.1,614.3,204.6,375.0,387.7,658.8,183.6,429.0,541.0,436.6,429.2,611.2,579.6,563.4,495.7,646.3,519.7,678.2,822.4,397.3,673.2,644.5,355.5,547.2,556.9,807.3,605.3,574.5,807.2,224.1,809.5,632.2,155.0,816.8,508.6,518.4,671.6,492.9,544.1,743.3,238.0,162.8,891.3,707.1,512.3,596.4,30.5,870.2,0.0,493.1,446.0,548.6,144.5,506.3,836.8,216.1,409.2,534.8,592.2,132.4
YL,547.9,750.2,694.1,433.8,339.7,608.4,257.2,346.6,555.6,346.8,219.1,357.4,585.9,785.4,701.2,655.7,274.9,719.0,688.9,501.3,264.2,94.9,227.8,292.3,330.6,746.8,260.2,231.2,539.0,644.7,711.0,312.7,800.0,662.5,463.9,339.7,331.5,310.1,183.6,388.6,664.4,738.6,33.3,122.3,217.7,2064.9,469.2,511.4,289.3,689.4,590.1,769.1,73.4,706.7,741.6,770.5,716.4,283.5,397.1,34.5,526.4,724.5,490.7,789.8,406.7,599.4,258.9,480.6,116.3,382.8,351.2,409.4,417.1,315.3,403.7,123.9,273.7,445.7,676.1,410.1,238.7,149.5,216.4,666.0,178.7,379.6,309.4,246.1,420.9,235.2,286.9,255.2,213.7,244.1,346.9,149.6,789.4,780.4,371.7,265.9,228.2,553.4,176.8,107.3,276.0,485.3,345.2,187.8,256.5,104.5,228.4,495.8,180.6,125.5,263.5,435.9,343.0,738.6,98.9,290.9,313.8,316.7,216.5,63.7,723.5,222.5,490.7,718.7,275.9,725.7,301.5,510.0,736.4,286.7,70.7,340.9,406.9,143.3,659.5,298.7,338.1,807.5,324.3,134.1,241.3,537.7,785.8,507.1,0.0,77.8,213.4,493.3,175.6,753.0,283.9,325.4,41.6,209.4,487.4
YY,499.7,702.0,645.9,385.6,291.5,560.2,229.7,298.4,507.4,298.6,265.1,309.2,537.7,737.2,653.0,607.7,226.7,670.8,640.7,453.1,251.8,99.1,301.7,244.1,291.0,698.6,296.0,183.0,490.8,596.5,662.8,264.5,740.8,614.3,415.7,312.2,367.3,263.5,135.4,340.4,616.3,690.4,66.8,39.2,263.8,2016.7,421.0,463.2,241.1,641.2,541.9,720.9,4.6,658.5,693.4,722.3,668.2,329.5,348.9,34.9,478.2,676.3,442.5,749.1,358.5,551.2,210.7,432.4,131.8,334.6,303.0,361.2,368.9,361.3,355.5,75.7,309.5,397.5,627.9,361.9,206.7,86.0,262.4,617.8,224.7,331.4,232.5,281.9,372.7,310.8,238.7,227.7,199.0,230.2,392.9,103.1,741.2,732.2,323.5,238.4,264.0,505.2,128.6,60.3,322.0,437.1,297.0,178.3,208.3,66.5,274.4,447.6,226.6,171.8,309.5,387.7,315.5,690.4,50.7,326.7,281.8,268.5,184.5,139.9,675.3,268.5,442.5,675.2,227.7,677.5,269.5,461.8,684.8,254.7,72.3,308.9,360.9,189.3,611.3,250.5,289.9,759.3,370.3,156.7,233.7,489.5,738.2,458.9,78.7,0.0,185.9,445.1,143.6,704.8,235.7,277.2,117.8,255.4,439.2
ZA,605.9,808.2,752.1,491.8,397.7,666.4,51.3,404.6,613.6,404.8,86.8,415.4,643.9,843.4,759.2,713.9,332.9,777.0,746.9,559.3,65.8,183.9,149.8,350.3,134.1,804.8,170.7,289.2,597.0,702.7,769.0,370.7,847.0,720.5,521.9,155.3,253.0,369.7,241.6,446.6,722.5,796.6,198.9,253.2,53.3,2122.9,527.2,569.4,347.3,747.4,648.1,827.1,185.9,764.7,799.6,828.5,774.4,205.5,455.1,182.3,584.4,782.5,548.7,855.3,464.7,657.4,316.9,538.6,134.4,440.8,409.2,467.4,475.1,237.3,461.7,181.9,174.1,503.7,734.1,468.1,191.3,102.7,138.4,724.0,100.7,437.6,262.0,143.8,478.9,178.7,344.9,70.9,22.1,44.2,268.9,84.2,847.4,838.4,429.7,81.5,165.7,611.4,234.8,166.5,198.0,543.3,403.2,88.6,314.5,123.2,150.4,553.8,147.3,97.6,111.8,493.9,158.6,796.6,156.9,212.4,203.1,374.7,169.1,166.5,781.5,73.4,548.7,781.4,333.9,783.7,124.5,568.0,791.0,239.3,210.7,170.8,467.1,167.0,717.5,356.7,396.1,865.5,246.3,122.6,56.8,595.7,844.4,565.1,191.0,181.2,0.0,551.3,128.2,811.0,341.9,383.4,189.7,77.1,545.4
ZB,54.5,817.6,761.5,222.6,362.1,281.9,576.0,416.6,62.9,369.2,585.5,424.8,653.3,852.8,768.6,723.3,323.5,786.4,756.3,175.9,598.1,528.8,594.2,191.8,637.3,814.2,602.9,314.8,45.6,712.1,778.4,354.7,856.4,729.9,531.3,658.5,697.4,278.6,361.0,174.1,731.9,806.0,443.3,385.0,584.2,2132.3,536.6,193.3,227.6,756.8,657.5,836.5,434.3,774.8,809.0,837.9,783.8,649.9,464.5,464.6,201.0,791.9,558.1,864.7,176.4,666.8,224.7,66.5,486.9,450.2,133.3,474.8,484.5,681.7,471.1,355.9,618.5,120.2,743.5,477.5,553.0,432.3,582.8,733.4,545.1,447.0,443.0,588.2,488.3,601.6,243.8,574.0,545.3,576.5,713.3,449.4,856.8,847.8,439.1,584.7,597.9,60.7,358.6,371.3,642.4,167.2,412.6,524.6,420.2,410.1,594.8,563.2,547.0,479.1,629.9,503.3,661.8,806.0,380.9,656.8,628.1,339.1,530.8,540.5,790.9,588.9,558.1,786.1,207.7,793.1,615.8,184.6,800.4,492.2,502.0,655.2,474.3,527.7,726.9,221.6,146.4,874.9,690.7,495.9,580.0,209.0,853.2,180.6,476.7,429.6,532.2,0.0,489.9,820.4,199.7,392.8,518.4,575.8,162.0
ZD,585.6,787.9,731.8,471.5,377.4,646.1,174.0,384.3,593.3,384.5,183.5,395.1,623.6,823.1,738.9,693.6,312.6,756.7,726.6,539.0,196.1,161.7,192.2,330.0,170.4,784.5,200.9,268.9,576.7,682.4,748.7,350.4,826.7,700.2,501.6,199.2,295.4,349.4,221.3,426.3,702.2,776.3,213.7,267.8,182.2,2102.6,506.9,549.1,327.0,727.1,627.8,806.8,165.6,744.4,779.3,808.2,754.1,247.9,434.8,196.9,564.1,762.2,528.4,835.0,444.4,637.1,296.6,518.3,109.2,420.5,388.9,447.1,454.8,279.7,441.4,161.6,216.5,483.4,713.8,447.8,78.5,82.4,180.8,703.7,143.1,417.3,149.2,186.2,458.6,221.1,324.6,172.0,143.3,174.5,311.3,63.9,827.1,818.1,409.4,182.7,195.9,591.1,214.5,146.2,240.4,523.0,382.9,122.6,294.2,102.9,192.8,533.5,145.0,59.3,227.9,473.6,222.7,776.3,136.6,254.8,153.6,354.4,56.3,128.2,761.2,186.9,528.4,761.1,313.6,763.4,141.3,547.7,770.7,126.5,188.5,180.7,446.8,125.7,697.2,336.4,375.8,845.2,288.7,84.3,178.0,575.4,824.1,544.8,196.9,160.9,130.2,531.0,0.0,790.7,321.6,363.1,151.4,173.8,525.1
ZK,963.5,165.0,279.9,849.4,735.5,1024.0,944.2,546.8,971.2,742.6,953.7,613.0,256.2,238.8,191.3,217.8,670.7,143.4,97.5,916.9,966.3,897.0,962.4,707.9,1005.5,117.4,971.1,683.0,954.6,309.7,169.2,692.3,159.6,283.5,330.0,1026.7,1065.6,727.3,729.2,804.2,203.4,26.4,811.5,759.8,952.4,1874.9,447.3,927.0,704.9,140.2,260.4,259.2,802.5,131.8,76.0,141.1,206.5,1018.1,511.2,832.8,942.0,99.3,434.0,255.5,822.3,269.7,674.5,896.2,855.1,576.7,766.8,429.6,474.8,1049.9,530.3,724.1,986.7,861.3,268.9,469.9,921.2,800.5,951.0,292.3,913.3,516.7,811.2,956.4,461.5,991.3,702.5,942.2,913.5,944.7,1081.5,817.6,279.5,270.5,545.5,952.9,966.1,969.0,726.8,739.5,1010.6,900.9,563.0,892.8,788.4,781.0,963.0,327.0,915.2,847.5,998.1,487.1,1030.0,196.8,749.1,1025.0,996.3,712.5,899.0,908.7,213.6,957.1,436.7,100.0,691.5,215.8,984.0,925.6,154.6,860.4,870.2,1023.4,499.2,895.9,240.0,714.3,753.7,255.4,1058.9,864.1,948.2,953.3,244.6,922.7,844.9,797.8,900.4,908.9,858.1,0.0,699.5,557.5,886.6,944.0,903.0
ZL,263.9,617.8,561.7,149.8,162.3,324.4,376.2,216.8,271.6,169.4,385.7,225.0,453.5,653.0,568.8,523.3,123.7,586.6,556.5,217.3,398.3,329.0,394.4,8.3,437.5,614.4,403.1,115.0,255.0,512.3,578.6,154.9,656.6,530.1,331.5,458.7,497.6,78.8,161.2,104.6,532.1,606.2,243.5,185.2,384.4,1932.5,336.8,227.4,27.8,557.0,457.7,636.7,234.5,574.3,609.2,638.1,584.0,450.1,264.7,264.8,242.4,592.1,358.3,664.9,122.7,467.0,24.9,196.6,287.1,250.4,67.2,275.0,284.7,481.9,271.3,156.1,418.7,161.7,543.7,277.7,353.2,232.5,383.0,533.6,345.3,247.2,243.2,388.4,288.5,401.8,44.0,374.2,345.5,376.7,513.5,249.6,657.0,648.0,239.3,384.9,398.1,269.4,158.8,171.5,442.6,201.3,212.8,324.8,220.4,210.3,395.0,363.4,347.2,279.3,430.1,303.5,462.0,606.2,181.1,457.0,428.3,139.3,331.0,340.7,591.1,389.1,358.3,586.3,7.9,593.3,416.0,226.0,600.6,292.4,302.2,455.4,274.5,327.9,527.1,14.7,54.1,675.1,490.9,296.1,380.2,251.5,653.4,223.1,276.9,229.8,332.4,209.3,290.1,620.6,0.0,193.0,318.6,376.0,203.4
ZQ,452.7,446.0,389.9,338.6,224.7,513.2,433.4,42.4,460.4,231.8,442.9,53.2,281.7,481.2,397.0,351.7,159.9,414.8,384.7,406.1,455.5,386.2,451.6,197.1,494.7,442.6,460.3,172.2,443.8,340.5,406.8,181.5,484.8,358.3,159.7,515.9,554.8,216.5,218.4,293.4,360.3,434.4,300.7,249.0,441.6,1760.7,165.0,416.2,194.1,385.2,285.9,464.9,291.7,402.5,437.4,466.3,412.2,507.3,92.9,322.0,431.2,420.3,186.5,493.1,311.5,295.2,163.7,385.4,344.3,72.4,256.0,105.2,112.9,539.1,99.5,213.3,475.9,350.5,371.9,105.9,410.4,289.7,440.2,361.8,402.5,75.4,300.4,445.6,116.7,480.5,191.7,431.4,402.7,433.9,570.7,306.8,485.2,476.2,67.5,442.1,455.3,458.2,216.0,228.7,499.8,390.1,41.0,382.0,277.6,270.2,452.2,191.6,404.4,336.7,487.3,131.7,519.2,434.4,238.3,514.2,485.5,201.7,388.2,397.9,419.3,446.3,186.5,419.2,180.7,421.5,473.2,414.8,428.8,349.6,359.4,512.6,104.9,385.1,355.3,203.5,242.9,503.3,548.1,353.3,437.4,442.5,482.2,411.9,334.1,287.0,389.6,398.1,347.3,448.8,188.7,0.0,375.8,433.2,392.2
ZR,593.4,795.7,739.6,479.3,385.2,653.9,215.5,392.1,601.1,392.3,177.4,402.9,631.4,830.9,746.7,701.4,320.4,764.5,734.4,546.8,222.5,46.9,186.1,337.8,288.9,792.3,218.5,276.7,584.5,690.2,756.5,358.2,834.5,708.0,509.4,298.0,289.8,357.2,229.1,434.1,710.0,784.1,78.8,132.9,176.1,2110.4,514.7,556.9,334.8,734.9,635.6,814.6,111.4,752.9,787.1,816.0,761.9,241.8,442.6,80.0,571.9,770.0,536.2,842.8,452.2,644.9,304.4,526.1,117.3,428.3,396.7,454.9,462.6,273.6,449.2,169.4,232.0,491.2,721.6,455.6,197.0,126.4,174.7,711.5,137.0,425.1,267.7,204.4,466.4,233.3,332.4,213.5,172.0,202.4,305.2,107.9,834.9,825.9,417.2,224.2,186.5,598.9,222.3,154.0,234.3,530.8,390.7,146.1,302.0,146.9,186.7,541.3,138.9,83.4,221.8,481.4,301.3,784.1,144.4,249.2,272.1,362.2,174.8,22.0,769.0,180.8,536.2,768.9,321.4,771.2,259.8,555.5,778.5,245.0,45.4,299.2,454.6,101.6,705.0,344.2,383.6,853.0,282.6,92.4,199.6,583.2,831.9,552.6,45.4,115.8,171.7,538.8,133.9,798.5,329.4,370.9,0.0,167.7,532.9
ZW,654.0,856.3,800.2,539.9,445.8,714.5,102.9,452.7,661.7,452.9,9.7,463.5,692.0,891.5,807.3,762.0,381.0,825.1,795.0,607.4,96.0,167.4,133.3,398.4,164.2,852.9,154.2,337.3,645.1,750.8,817.1,418.8,895.1,768.6,570.0,185.4,236.5,417.8,289.7,494.7,770.6,844.7,247.0,301.3,49.0,2171.0,575.3,617.5,395.4,795.5,696.2,875.2,234.0,812.8,847.7,876.6,822.5,189.0,503.2,230.4,632.5,830.6,596.8,903.4,512.8,705.5,365.0,586.7,182.5,488.9,457.3,515.5,523.2,220.8,509.8,230.0,157.6,551.8,782.2,516.2,239.4,150.8,121.9,772.1,84.2,485.7,310.1,127.3,527.0,162.2,393.0,101.0,44.9,75.9,252.4,132.3,895.5,886.5,477.8,111.6,149.2,659.5,282.9,214.6,181.5,591.4,451.3,136.7,362.6,171.3,133.9,601.9,130.8,145.7,77.3,542.0,188.7,844.7,205.0,195.9,233.2,422.8,217.2,169.2,829.6,38.9,596.8,829.5,382.0,831.8,154.6,616.1,839.1,287.4,194.2,200.9,515.2,150.5,765.6,404.8,444.2,913.6,229.8,170.7,72.5,643.8,892.5,613.2,237.0,229.3,77.1,599.4,176.3,859.1,390.0,431.5,191.5,0.0,593.5
ZY,195.6,830.5,774.4,235.5,375.0,227.1,588.9,426.9,203.3,382.1,598.4,437.7,666.2,865.7,781.5,736.2,336.4,799.3,769.2,31.6,611.0,541.7,607.1,204.7,650.2,827.1,615.8,327.7,186.7,725.0,791.3,367.6,869.3,742.8,544.2,671.4,710.3,293.1,373.9,187.0,744.8,818.9,456.2,404.5,597.1,2145.2,549.5,206.2,240.5,769.7,670.4,849.4,447.2,787.0,821.9,850.8,796.7,662.8,477.4,477.5,79.8,804.8,571.0,877.6,189.3,679.7,237.6,128.3,499.8,463.1,146.2,489.7,497.4,694.6,484.0,368.8,631.4,140.5,756.4,490.4,565.9,445.2,595.7,746.3,558.0,459.9,455.9,601.1,501.2,636.0,256.7,586.9,558.2,589.4,726.2,462.3,869.7,860.7,452.0,597.6,610.8,201.1,371.5,384.2,655.3,180.1,425.5,537.5,433.1,425.7,607.7,576.1,559.9,492.2,642.8,516.2,674.7,818.9,393.8,669.7,641.0,352.0,543.7,553.4,803.8,601.8,571.0,803.7,220.6,806.0,628.7,22.5,813.3,505.1,514.9,668.1,489.4,540.6,739.8,234.5,159.3,887.8,703.6,508.8,592.9,156.4,866.7,125.8,489.6,442.5,545.1,141.0,502.8,833.3,212.6,405.7,531.3,588.7,0.0
