from_stop,AB,AH,AI,AR,AU,AV,AX,AY,BQ,BW,BX,BY,CA,CC,CL,CV,CW,CX,DA,DB,DC,DF,DG,DH,DJ,DP,DT,DX,EC,EE,EG,EK,EQ,EW,EX,FB,FC,FE,FF,FG,FH,FI,FO,FS,FW,GA,GJ,GL,GS,GW,GX,HA,HD,HG,HJ,HL,HM,HR,HU,HY,IA,IE,II,IX,IY,IZ,JB,JH,JK,JN,JR,JS,KA,KE,KF,KR,LR,LS,LT,MA,MG,MH,MI,MM,MR,MS,MT,MX,ND,NG,NN,NO,NW,OB,OE,OF,OK,OP,OQ,OS,OW,OZ,PB,PK,PM,PN,PV,PY,QG,QI,QW,RD,RF,RI,RL,SC,SJ,SS,SV,SX,TB,TF,TH,TN,TO,TS,TX,UE,UH,UI,UJ,UQ,UR,UV,VE,VF,VJ,VO,VT,WC,WE,WT,XD,XF,XU,XV,YB,YD,YK,YP,YQ,YR,YZ,ZB,ZG,ZH,ZL,ZM,ZU,ZV
WE,209.5,284.4,410.0,516.4,261.3,315.1,486.8,424.5,424.5,477.9,493.7,323.1,476.1,489.6,152.3,171.4,464.7,270.2,469.3,421.6,79.2,490.2,324.8,506.0,435.8,502.2,136.1,462.2,488.9,483.1,477.6,234.6,250.8,197.0,431.3,329.7,168.1,299.5,556.6,179.7,433.4,239.9,183.1,464.7,497.5,534.4,535.2,211.6,449.9,395.6,373.2,245.7,544.4,382.5,515.0,289.7,235.2,495.4,460.9,362.8,181.2,353.9,77.5,386.3,102.0,364.6,455.6,271.5,496.5,482.7,356.2,388.9,243.8,205.3,216.6,351.2,321.8,175.7,419.6,370.6,322.0,454.4,475.3,194.5,354.4,411.6,352.1,379.9,408.5,414.1,292.4,331.1,183.1,443.7,160.7,470.7,271.1,522.6,326.7,372.7,291.7,363.9,254.2,102.0,1039.6,364.0,148.5,405.8,418.9,75.0,147.4,119.4,334.1,397.7,429.1,372.8,532.2,143.5,152.2,510.5,485.1,301.9,411.3,330.3,413.0,141.3,492.8,388.9,65.4,407.9,429.2,49.8,391.5,298.2,371.6,474.1,479.1,421.1,192.9,446.5,0.0,482.0,459.9,57.1,494.7,109.7,299.9,528.6,318.9,382.7,495.7,339.7,229.1,316.7,455.9,435.6,115.7,449.9,96.2,245.0
WT,420.1,440.0,391.4,266.2,333.1,481.6,269.1,464.0,457.2,510.6,276.0,473.7,33.3,522.3,498.5,615.2,304.2,317.9,138.3,201.0,533.1,252.5,327.4,392.9,468.5,171.2,550.5,494.9,387.0,411.1,131.7,314.1,392.7,345.0,359.3,521.5,471.3,393.9,225.6,382.1,39.2,400.8,397.4,398.4,166.5,567.1,239.4,471.1,377.9,461.4,507.8,459.8,213.4,503.3,184.0,356.8,449.3,528.1,129.9,497.4,420.9,442.9,491.9,333.1,516.4,432.2,383.6,406.9,203.1,151.7,563.6,466.0,457.9,382.5,383.7,456.3,293.3,619.5,586.7,470.1,529.4,487.1,181.9,570.3,389.7,339.6,560.9,412.8,575.6,208.0,499.8,312.9,457.3,276.9,474.6,503.4,485.2,555.3,534.1,484.8,358.8,319.7,468.3,499.8,1316.5,506.2,592.3,74.8,258.4,437.5,424.7,563.2,488.0,334.3,257.9,417.6,236.4,428.6,596.0,408.6,154.1,483.9,555.3,365.6,341.0,585.1,252.5,466.0,448.5,247.4,292.7,563.6,465.5,513.2,481.1,31.3,511.8,426.4,529.2,115.5,506.4,0.0,16.2,458.0,218.1,524.1,385.0,248.2,526.3,487.9,528.4,481.9,443.2,386.3,319.4,363.6,488.6,118.9,486.9,350.0
XD,403.8,423.7,375.1,249.9,316.8,465.3,252.8,447.7,440.9,494.3,259.7,457.4,17.0,506.0,482.2,598.9,287.9,301.6,122.0,184.7,516.8,236.2,311.1,376.6,452.2,154.9,534.2,478.6,370.7,394.8,115.4,297.8,376.4,328.7,343.0,505.2,455.0,377.6,209.3,365.8,22.9,384.5,381.1,382.1,150.2,550.8,223.1,454.8,361.6,445.1,491.5,443.5,197.1,487.0,167.7,340.5,433.0,511.8,113.6,481.1,404.6,426.6,475.6,316.8,500.1,415.9,367.3,390.6,186.8,135.4,547.3,449.7,441.6,366.2,367.4,440.0,277.0,603.2,570.4,453.8,513.1,470.8,165.6,554.0,373.4,323.3,544.6,396.5,559.3,191.7,483.5,296.6,441.0,260.6,458.3,487.1,468.9,539.0,517.8,468.5,342.5,303.4,452.0,483.5,1300.2,489.9,576.0,58.5,242.1,421.2,408.4,546.9,471.7,318.0,241.6,401.3,220.1,412.3,579.7,392.3,137.8,467.6,539.0,349.3,324.7,568.8,236.2,449.7,432.2,231.1,276.4,547.3,449.2,496.9,464.8,15.0,495.5,410.1,512.9,99.2,490.1,22.1,0.0,441.7,201.8,507.8,368.7,231.9,510.0,471.6,512.1,465.6,426.9,370.0,303.1,347.3,472.3,102.6,470.6,333.7
XF,107.6,227.2,352.4,406.4,205.1,320.8,413.5,367.3,367.3,420.7,420.4,312.9,473.3,432.4,227.2,194.2,391.4,213.0,432.4,348.3,102.0,416.9,267.6,418.9,378.6,473.8,169.9,405.0,401.8,425.9,474.8,188.2,215.0,139.8,374.1,300.6,146.0,242.3,553.8,122.5,427.3,193.2,125.9,407.5,440.3,477.2,461.9,199.8,392.7,338.4,316.0,188.5,541.6,325.3,457.8,232.5,178.0,438.2,458.1,305.6,89.5,371.0,116.1,329.1,140.6,360.3,398.4,214.3,493.7,419.4,299.0,394.1,186.6,148.1,159.4,294.0,264.6,198.5,396.8,313.4,264.8,397.2,472.5,217.3,297.2,354.4,294.9,322.7,385.7,340.8,235.2,273.9,132.0,370.4,203.3,413.5,213.9,465.4,269.5,315.5,234.5,306.7,197.0,41.7,1059.1,308.4,171.3,403.0,345.6,17.9,90.2,142.2,276.9,337.6,371.9,315.6,458.9,86.3,175.0,423.4,417.2,242.7,465.4,273.1,355.8,164.1,419.5,394.1,8.3,334.6,372.0,72.6,334.3,241.0,409.2,471.3,421.9,363.9,113.1,443.7,48.3,479.2,457.1,0.0,419.3,148.3,242.7,455.3,261.7,325.5,438.5,282.5,171.9,259.5,398.7,378.4,55.4,447.1,35.9,187.8
XU,346.0,302.5,188.1,57.9,268.6,278.3,50.9,260.7,253.9,307.3,57.8,270.4,270.8,319.0,409.5,526.2,106.3,253.4,99.9,95.6,444.1,34.3,124.1,200.8,265.2,141.3,526.9,291.6,183.7,207.8,145.4,312.9,328.2,262.5,156.0,311.9,443.1,190.6,225.3,330.2,224.8,336.3,345.5,195.1,107.8,363.8,129.4,382.1,174.6,258.1,304.5,389.6,213.1,300.0,125.3,219.3,341.8,324.8,108.3,294.1,351.0,239.6,504.3,207.5,528.8,228.9,180.3,269.4,189.8,86.9,380.3,262.7,363.4,330.6,321.5,316.1,167.7,530.5,383.4,266.8,387.7,283.8,238.8,511.2,186.4,136.3,357.6,209.5,372.3,108.0,362.3,187.3,429.1,58.7,385.6,300.1,336.6,352.0,355.8,281.5,221.3,116.4,398.1,429.9,1447.3,304.5,503.3,177.2,64.7,365.8,362.8,474.2,350.5,208.7,54.6,214.3,126.4,358.9,507.0,205.3,84.7,280.6,352.0,162.3,137.7,496.1,34.3,262.7,378.6,75.9,89.4,460.8,262.2,309.9,277.8,268.8,308.5,223.1,460.4,211.2,436.5,276.7,254.6,388.1,0.0,497.9,205.2,88.4,390.8,284.6,325.1,278.6,348.1,183.0,116.1,160.3,418.7,132.6,424.1,299.8
XV,159.2,355.7,480.9,517.5,333.6,449.3,487.9,495.8,495.8,549.2,494.8,441.4,519.0,560.9,355.7,304.0,465.8,341.5,512.2,422.7,211.8,491.3,396.1,536.2,507.1,545.1,126.1,533.5,530.3,554.4,532.8,257.7,365.0,268.3,502.6,435.4,58.3,370.8,599.5,251.0,476.3,384.5,254.4,536.0,514.7,605.7,536.3,328.3,521.2,466.9,444.5,317.0,587.3,453.8,532.2,361.0,306.5,566.7,503.8,434.1,148.9,499.5,30.1,454.7,92.0,488.8,526.9,342.8,551.7,493.8,427.5,522.6,315.1,293.8,295.0,422.5,393.1,308.3,525.3,441.9,393.3,525.7,530.5,327.1,425.7,482.9,423.4,451.2,514.2,415.2,363.7,402.4,73.3,444.8,331.8,542.0,342.4,593.9,398.0,444.0,363.0,435.2,325.5,229.0,1172.2,435.3,281.1,448.7,420.0,194.5,218.7,252.0,405.4,455.9,500.4,444.1,533.3,214.8,284.8,551.9,491.6,373.2,593.9,401.6,484.3,273.9,493.9,522.6,205.5,409.0,500.5,182.4,462.8,369.5,537.7,517.0,550.4,492.4,182.9,489.4,132.5,524.9,502.8,215.0,495.8,0.0,371.2,529.7,390.2,454.0,567.0,411.0,300.4,388.0,527.2,506.9,167.6,492.8,160.9,312.1
YB,207.3,124.4,205.8,214.8,137.7,294.0,234.4,227.6,232.0,285.4,226.3,286.1,344.4,297.1,278.6,395.3,227.6,130.7,268.6,184.5,313.2,253.1,67.2,218.5,243.3,310.0,384.0,269.7,201.4,225.5,314.1,159.2,197.3,119.6,173.7,294.7,300.2,47.7,394.0,187.3,301.7,205.4,214.2,212.8,276.5,341.9,298.1,232.7,192.3,198.7,305.6,211.5,381.8,266.9,294.0,36.3,163.7,302.9,277.0,309.8,208.1,255.3,361.4,165.3,385.9,244.6,198.0,91.3,358.5,255.6,248.0,278.4,174.4,187.7,180.6,140.7,100.8,399.6,399.1,178.1,213.8,261.9,368.3,400.7,96.8,154.0,243.9,227.2,388.0,177.0,184.2,110.1,286.2,206.6,254.7,278.2,201.7,330.1,218.5,180.2,29.3,106.3,220.0,287.0,1304.4,171.5,372.4,274.1,181.8,224.7,219.9,343.3,172.4,176.7,171.5,180.3,295.1,216.0,376.1,223.0,253.4,109.4,330.1,72.7,155.4,365.2,238.4,278.4,235.7,170.8,171.6,317.9,194.6,228.8,293.5,342.4,286.6,240.8,327.2,314.8,293.6,350.3,328.2,245.2,218.9,355.0,0.0,291.5,210.7,172.2,303.2,147.2,170.0,59.1,198.3,178.0,275.8,301.3,281.2,158.9
YD,427.1,350.9,269.2,93.9,349.7,359.4,69.4,341.8,335.0,388.4,76.3,351.5,318.9,400.1,490.6,607.3,142.8,334.5,148.0,152.0,525.2,50.7,205.2,281.9,346.3,189.4,608.0,372.7,264.8,288.9,193.5,329.9,409.3,343.6,237.1,393.0,524.2,271.7,273.4,411.3,272.9,417.4,426.6,276.2,155.9,444.9,177.5,463.2,255.7,339.2,385.6,438.0,261.2,381.1,173.4,267.7,390.2,405.9,156.4,375.2,432.1,320.7,585.4,244.0,609.9,310.0,261.4,317.8,237.9,135.0,461.4,343.8,444.5,411.7,402.6,367.2,204.2,611.6,464.5,347.9,468.8,364.9,286.9,592.3,267.5,217.4,438.7,290.6,453.4,144.5,410.7,223.8,510.2,95.2,466.7,381.2,416.0,433.1,436.9,362.6,269.7,197.5,446.5,511.0,1436.6,385.6,584.4,225.3,97.6,448.7,443.9,555.3,398.9,242.3,135.7,295.4,174.5,440.0,588.1,286.4,132.8,361.7,433.1,243.4,218.8,577.2,93.4,343.8,459.7,112.4,170.5,541.9,343.3,391.0,358.9,316.9,389.6,304.2,541.5,259.3,517.6,324.8,302.7,469.2,95.3,579.0,286.3,0.0,437.2,365.7,406.2,359.7,396.5,264.1,197.2,241.4,499.8,180.7,505.2,380.9
YK,272.0,86.1,214.7,410.6,206.5,154.8,386.1,132.9,281.8,335.2,393.0,146.9,521.5,346.9,237.5,354.2,364.0,226.6,405.0,320.9,272.1,389.5,258.2,299.5,293.1,446.4,442.9,319.5,293.6,291.2,450.5,271.4,196.0,241.0,244.6,188.4,359.1,232.9,530.4,235.6,475.5,185.1,221.5,322.0,412.9,391.7,434.5,162.6,258.0,171.8,94.8,141.4,518.2,93.6,430.4,172.7,93.6,352.7,413.4,103.9,267.0,182.1,420.3,301.7,444.8,171.4,263.7,161.1,494.9,392.0,37.2,205.2,104.3,167.3,217.2,140.8,237.2,358.5,259.9,227.9,3.1,311.7,543.9,330.6,287.8,267.3,33.1,237.2,248.8,313.4,36.4,246.5,345.1,343.0,213.6,328.0,131.6,379.9,37.8,230.0,169.7,297.3,149.9,345.9,1295.3,222.9,331.3,451.2,322.6,281.8,198.3,302.2,135.8,312.4,362.5,230.1,431.5,202.2,335.0,315.2,389.8,157.2,251.6,263.7,346.4,324.1,392.1,205.2,294.6,307.2,362.6,302.6,175.9,158.7,220.3,519.5,336.4,278.4,376.4,491.9,352.5,527.4,505.3,304.1,394.0,413.9,213.2,427.9,0.0,172.3,353.0,197.0,99.9,250.1,389.3,369.0,334.7,437.7,340.1,217.3
YP,326.9,97.4,114.6,368.6,249.6,121.7,339.0,55.3,129.5,182.9,345.9,113.8,464.0,194.6,280.6,425.1,316.9,153.4,357.9,273.8,343.0,342.4,211.1,210.6,140.8,399.3,486.0,167.2,193.5,191.1,403.4,229.7,239.1,239.2,144.5,161.6,402.2,185.8,483.3,278.7,421.3,228.2,264.6,169.7,365.8,239.4,387.4,205.7,157.9,26.4,147.9,184.5,471.1,94.6,383.3,125.6,136.7,200.4,366.3,137.5,310.1,83.0,463.4,254.6,487.9,72.3,163.6,114.0,447.8,344.9,221.0,106.1,147.4,210.4,260.3,31.4,190.1,429.4,226.8,91.6,186.8,159.4,496.8,354.6,240.7,167.2,201.0,84.9,215.7,266.3,157.2,199.4,388.2,295.9,256.7,175.7,180.0,227.6,150.4,114.1,122.6,250.2,193.0,389.0,1338.4,127.7,402.2,393.7,271.1,326.7,241.4,373.1,83.5,266.0,315.4,77.8,384.4,245.3,405.9,215.1,342.7,112.1,227.6,216.6,202.3,395.0,345.0,106.1,337.7,260.1,315.5,373.5,22.3,153.3,121.2,462.0,184.1,177.2,429.2,434.4,421.0,469.9,447.8,347.2,346.9,457.0,166.1,380.8,183.7,0.0,200.7,103.4,143.0,203.0,342.2,190.1,377.8,390.6,383.2,181.6
YQ,442.3,311.6,168.3,357.2,306.9,245.6,385.6,228.0,95.6,42.2,377.5,237.7,594.8,110.3,447.8,549.0,481.4,299.9,435.2,438.3,466.9,404.5,293.7,259.1,148.6,476.6,619.0,175.0,242.0,239.6,480.7,387.0,366.5,354.6,193.0,279.2,532.6,350.3,560.6,387.7,552.1,373.0,383.4,191.2,443.1,65.5,464.7,420.4,206.4,225.4,271.8,386.9,548.4,267.3,460.6,290.1,339.1,119.6,443.6,261.4,443.1,206.9,596.4,419.1,620.9,196.2,212.1,260.5,525.1,422.2,347.6,230.0,330.7,386.5,349.8,266.8,354.6,553.3,336.8,216.1,355.0,113.4,600.0,478.5,356.0,215.7,324.9,158.8,325.7,430.8,367.4,363.9,518.6,460.4,423.9,129.7,302.2,77.3,323.1,238.6,287.1,267.0,395.4,522.0,1500.1,253.8,526.1,524.5,440.0,457.9,410.7,497.0,318.9,427.6,331.9,163.6,461.7,414.6,529.8,263.6,420.0,232.3,221.8,331.9,250.8,518.9,389.6,230.0,470.7,424.6,315.0,497.4,229.5,277.2,245.1,592.8,105.7,219.2,552.5,565.2,528.6,600.7,578.6,480.2,370.1,587.4,330.6,447.8,358.1,235.3,0.0,227.9,345.4,367.5,341.7,238.6,510.8,467.9,516.2,328.1
YR,242.4,111.7,117.9,333.2,107.0,175.2,303.6,132.8,132.8,186.2,310.5,167.3,394.9,197.9,247.9,364.6,281.5,100.0,322.5,238.4,282.5,307.0,175.7,202.7,144.1,363.9,419.1,170.5,196.8,194.4,381.5,176.3,166.6,154.7,147.8,215.1,332.7,150.4,447.9,187.8,352.2,174.7,183.5,173.0,330.4,242.7,352.0,220.5,161.2,103.9,201.4,198.8,435.7,172.1,347.9,90.2,151.0,203.7,330.9,191.0,243.2,136.5,396.5,219.2,421.0,125.8,166.9,60.6,440.0,309.5,235.3,159.6,161.7,186.6,149.9,125.6,154.7,368.9,280.3,78.9,201.1,162.7,418.8,388.0,205.3,170.5,231.2,88.2,269.2,230.9,171.5,164.0,318.7,260.5,224.0,179.0,189.0,230.9,205.8,81.0,87.2,214.8,207.3,322.1,1305.7,24.2,341.7,324.6,235.7,259.8,210.8,312.6,159.7,230.6,280.0,81.1,349.0,214.7,345.4,218.4,307.3,30.0,230.9,181.2,263.9,334.5,309.6,159.6,270.8,224.7,280.1,313.0,99.8,206.8,174.7,392.9,187.4,129.4,362.3,365.3,328.7,400.8,378.7,280.3,311.5,387.5,130.7,345.4,198.0,94.1,204.0,0.0,157.3,167.6,306.8,286.5,310.9,368.7,316.3,128.2
YZ,176.2,55.2,215.2,384.8,106.5,148.8,355.2,192.6,250.9,304.3,362.1,140.9,421.5,316.0,137.5,254.2,333.1,126.6,414.7,290.0,172.1,358.6,238.6,300.0,262.2,415.5,342.9,288.6,294.1,291.7,408.1,171.4,96.0,141.0,245.1,128.6,259.1,213.3,502.0,135.6,378.8,83.5,121.5,291.1,382.0,360.8,403.6,62.6,258.5,167.9,144.0,41.4,489.8,153.3,399.5,141.8,6.0,321.8,406.3,133.6,167.0,159.1,320.3,270.8,344.8,169.8,264.2,140.8,466.6,361.1,127.0,247.6,14.6,67.3,117.2,109.9,206.3,258.5,224.8,197.0,92.8,280.8,445.4,240.9,268.2,267.8,122.9,206.3,213.7,282.5,63.2,215.6,245.1,312.1,113.6,297.1,41.9,349.0,97.5,199.1,138.8,277.7,49.9,245.9,1195.3,192.0,231.3,351.2,291.7,181.8,98.3,202.2,104.9,281.5,342.9,199.2,400.6,102.2,235.0,315.7,358.9,128.3,216.5,244.1,326.8,224.1,361.2,247.6,194.6,276.3,343.0,202.6,163.8,69.0,176.8,419.5,305.5,247.5,276.4,391.9,252.5,427.4,405.3,204.1,363.1,313.9,182.3,397.0,89.7,141.4,322.1,166.1,0.0,230.5,369.7,349.4,234.7,395.3,240.1,117.3
ZB,200.8,157.3,204.5,204.7,123.4,294.7,220.7,260.5,264.9,318.3,227.6,286.8,342.1,330.0,264.3,381.0,198.6,108.2,239.6,155.5,298.9,224.1,65.9,206.0,276.2,281.0,381.7,302.6,200.1,224.2,285.1,167.7,183.0,117.3,172.4,327.0,297.9,45.4,365.0,185.0,296.1,189.5,200.3,211.5,247.5,374.8,269.1,236.9,191.0,231.6,320.9,244.4,352.8,299.8,265.0,74.1,196.6,335.8,248.0,310.5,205.8,256.0,359.1,136.3,383.6,245.3,196.7,124.2,329.5,226.6,280.9,279.1,207.3,185.4,176.3,173.6,71.8,385.3,399.8,283.2,246.7,294.8,366.0,433.6,95.5,152.7,276.8,225.9,388.7,148.0,217.1,81.1,283.9,177.6,240.4,311.1,234.6,363.0,251.4,297.9,76.1,105.0,252.9,284.7,1302.1,206.0,358.1,271.8,152.8,220.6,217.6,329.0,205.3,144.8,170.2,230.7,266.1,213.7,361.8,221.7,224.4,140.3,363.0,71.4,154.1,350.9,226.7,279.1,233.4,141.8,170.3,315.6,227.5,261.7,294.2,340.1,319.5,239.5,324.9,312.5,291.3,348.0,325.9,242.9,228.6,352.7,60.0,262.5,243.6,205.1,336.1,180.1,202.9,0.0,197.0,176.7,273.5,272.3,278.9,154.6
ZG,336.3,288.6,166.4,98.7,254.7,256.6,118.3,239.0,232.2,285.6,110.2,248.7,338.8,297.3,395.6,512.3,209.2,239.5,167.9,163.6,430.2,137.2,110.2,179.1,243.5,209.3,513.0,269.9,162.0,186.1,213.4,288.2,314.3,248.6,134.3,296.5,429.2,176.7,293.3,316.3,296.1,322.4,331.6,173.4,175.8,342.1,197.4,368.2,152.9,236.4,282.8,375.7,281.1,278.3,193.3,205.4,327.9,303.1,176.3,272.4,337.1,217.9,490.4,282.0,514.9,207.2,158.6,255.5,257.8,154.9,358.6,241.0,341.7,316.7,307.6,294.4,217.5,516.6,361.7,245.1,366.0,262.1,306.8,489.5,172.5,114.6,335.9,187.8,350.6,170.6,348.4,226.8,415.2,161.6,371.7,278.4,314.9,330.3,334.1,259.8,207.4,94.7,384.2,416.0,1433.4,281.2,489.4,245.2,167.6,353.7,348.9,460.3,346.5,293.4,64.6,192.6,194.4,345.0,493.1,183.6,152.7,258.9,330.3,148.4,116.0,482.2,122.3,241.0,364.7,178.8,17.7,446.9,240.5,288.2,256.1,336.8,286.8,201.4,456.2,279.2,422.6,344.7,322.6,374.2,102.8,484.0,191.3,180.5,369.1,262.9,303.4,256.9,334.2,169.1,0.0,138.6,404.8,200.6,410.2,285.9
ZH,371.8,260.9,66.9,186.5,236.4,157.1,206.1,139.5,132.7,186.1,198.0,149.2,524.3,197.8,391.3,460.5,297.0,229.4,255.7,251.4,378.4,225.0,114.2,50.4,144.0,297.1,548.5,170.4,44.5,69.8,301.2,305.7,296.0,284.1,34.8,197.0,462.1,180.7,381.1,317.2,481.6,304.1,312.9,73.9,263.6,242.6,285.2,319.6,53.4,136.9,183.3,298.4,368.9,178.8,281.1,219.6,250.6,203.6,264.1,172.9,372.6,118.4,534.0,348.6,558.5,107.7,50.8,190.0,345.6,242.7,259.1,141.5,242.2,324.3,279.3,194.9,284.1,464.8,262.2,145.6,266.5,162.6,420.5,390.0,176.5,36.2,236.4,88.3,251.1,360.3,278.9,293.4,448.1,249.4,353.4,178.9,215.4,230.8,234.6,160.3,216.6,87.5,306.9,451.5,1419.6,181.7,437.6,333.0,255.4,389.2,340.2,408.5,247.0,360.0,152.4,93.1,282.2,344.1,441.3,66.1,240.5,159.4,230.8,152.4,58.6,430.4,210.1,141.5,400.2,354.1,135.5,408.9,141.0,188.7,156.6,522.3,187.3,101.9,491.7,494.7,456.4,530.2,508.1,409.7,190.6,516.9,260.1,268.3,269.6,163.4,203.9,157.4,256.9,173.1,162.2,0.0,440.3,288.4,445.7,257.6
ZL,128.6,261.6,386.8,449.6,239.5,355.2,439.3,401.7,401.7,455.1,446.2,347.3,493.5,466.8,261.6,254.0,417.2,247.4,486.7,374.1,161.8,442.7,302.0,442.1,413.0,499.6,170.7,439.4,436.2,460.3,495.0,216.5,249.4,174.2,408.5,341.3,116.7,276.7,574.0,156.9,450.8,229.2,160.3,441.9,466.1,511.6,487.7,234.2,427.1,372.8,350.4,222.9,561.8,359.7,483.6,266.9,212.4,472.6,478.3,340.0,109.5,405.4,171.9,363.5,196.4,394.7,432.8,248.7,513.9,445.2,333.4,428.5,221.0,182.5,193.8,328.4,299.0,258.3,431.2,347.8,299.2,431.6,492.7,277.1,331.6,388.8,329.3,357.1,420.1,366.6,269.6,308.3,102.7,396.2,237.7,447.9,248.3,499.8,303.9,349.9,268.9,341.1,231.4,97.5,1118.9,341.2,231.1,423.2,371.4,83.7,124.6,202.0,311.3,374.9,406.3,350.0,484.7,120.7,234.8,457.8,443.0,279.1,499.8,307.5,390.2,223.9,445.3,428.5,94.7,360.4,406.4,132.4,368.7,275.4,443.6,491.5,456.3,398.3,113.9,463.9,108.1,499.4,477.3,76.6,447.2,171.5,277.1,481.1,296.1,359.9,472.9,316.9,206.3,293.9,433.1,412.8,0.0,467.3,36.7,222.2
ZM,386.0,333.9,285.3,160.1,299.0,375.5,163.0,357.9,351.1,404.5,169.9,367.6,131.0,416.2,464.4,581.1,198.1,283.8,32.2,94.9,499.0,146.4,221.3,298.0,362.4,65.1,516.4,388.8,280.9,305.0,12.7,280.0,358.6,311.9,253.2,415.4,437.2,287.8,119.5,348.0,88.3,366.7,363.3,292.3,60.4,461.0,133.3,437.0,271.8,355.3,401.7,425.7,107.3,397.2,77.9,250.7,373.2,422.0,23.8,391.3,386.8,336.8,457.8,227.0,482.3,326.1,277.5,300.8,57.1,45.6,457.5,359.9,383.9,348.4,349.6,350.2,187.2,585.4,480.6,364.0,423.3,381.0,106.1,608.4,283.6,233.5,454.8,306.7,469.5,101.9,393.7,206.8,423.2,170.8,440.5,397.3,433.8,449.2,428.0,378.7,252.7,213.6,434.2,465.7,1255.8,400.1,558.2,37.4,152.3,403.4,390.6,529.1,381.9,228.2,151.8,311.5,130.3,394.5,561.9,302.5,48.0,377.8,449.2,259.5,234.9,551.0,146.4,359.9,414.4,141.3,186.6,529.5,359.4,407.1,375.0,129.0,405.7,320.3,495.1,71.4,472.3,136.9,114.8,423.9,112.0,490.0,278.9,142.1,420.2,381.8,422.3,375.8,379.5,280.2,213.3,257.5,454.5,0.0,452.8,315.9
ZU,121.9,270.7,395.9,462.2,248.6,364.3,432.6,410.8,410.8,464.2,439.5,356.4,486.8,475.9,270.7,224.5,410.5,256.5,480.0,367.4,132.3,436.0,311.1,451.2,422.1,492.9,133.9,448.5,445.3,469.4,488.3,209.8,258.5,183.3,417.6,350.4,110.0,285.8,567.3,166.0,444.1,238.3,169.4,451.0,459.4,520.7,481.0,243.3,436.2,381.9,359.5,232.0,555.1,368.8,476.9,276.0,221.5,481.7,471.6,349.1,102.8,414.5,142.4,372.6,166.9,403.8,441.9,257.8,507.2,438.5,342.5,437.6,230.1,191.6,202.9,337.5,308.1,228.8,440.3,356.9,308.3,440.7,486.0,247.6,340.7,397.9,338.4,366.2,429.2,359.9,278.7,317.4,96.0,389.5,246.8,457.0,257.4,508.9,313.0,359.0,278.0,350.2,240.5,68.0,1089.4,350.3,201.6,416.5,364.7,65.0,133.7,172.5,320.4,384.0,415.4,359.1,478.0,129.8,205.3,466.9,436.3,288.2,508.9,316.6,399.3,194.4,438.6,437.6,55.4,353.7,415.5,102.9,377.8,284.5,452.7,484.8,465.4,407.4,77.1,457.2,78.6,492.7,470.6,47.1,440.5,164.8,286.2,474.4,305.2,369.0,482.0,326.0,215.4,303.0,442.2,421.9,46.7,460.6,0.0,231.3
ZV,153.5,124.4,199.1,316.9,51.8,256.4,341.6,214.0,214.0,267.4,348.5,248.5,395.8,279.1,174.3,291.0,319.5,64.8,389.0,276.4,208.9,345.0,178.1,283.9,225.3,401.9,327.1,251.7,278.0,336.4,397.3,110.7,111.4,80.3,229.0,247.7,243.3,152.8,476.3,59.5,353.1,117.9,55.2,254.2,368.4,323.9,390.0,146.9,303.2,185.1,282.6,135.6,464.1,253.3,385.9,143.0,125.1,284.9,380.6,272.2,151.2,217.7,304.5,239.6,329.0,207.0,308.9,61.0,416.2,347.5,248.0,240.8,133.7,58.3,21.6,140.7,175.1,295.3,343.9,160.1,213.8,243.9,395.0,246.1,207.7,264.9,243.9,169.4,332.8,268.9,184.2,184.4,229.3,298.5,150.4,260.2,161.0,312.1,218.5,162.2,145.0,217.2,144.1,230.1,1232.1,155.1,268.1,325.5,273.7,166.0,82.5,239.0,172.4,248.1,282.4,162.3,387.0,86.4,271.8,299.6,345.3,89.4,312.1,183.6,266.3,260.9,347.6,240.8,178.8,262.7,282.5,239.4,181.0,188.1,255.9,393.8,268.6,210.6,260.6,366.2,236.7,401.7,379.6,188.3,349.5,298.1,153.2,383.4,210.7,172.2,285.2,129.2,119.0,170.0,309.2,288.9,218.9,369.6,224.3,0.0
