from_stop,AB,AK,AW,BA,BH,BI,BJ,BK,BM,BS,BU,BZ,CF,CH,CJ,CL,CQ,CW,CX,DA,DE,DJ,DK,DM,DN,DR,DS,DU,DV,DZ,EA,EB,ED,EF,EJ,EN,EY,FG,FH,FL,FQ,GF,GG,GI,GM,GO,GS,GW,GX,HA,HP,HX,IA,IE,IJ,IM,IO,IS,IW,JA,JG,JL,JM,JQ,JY,KC,KF,KT,KZ,LA,LE,LF,LI,LK,LL,LN,LR,MC,MI,MK,MT,MV,MW,MX,MZ,NG,NH,NK,NL,NQ,NR,NS,OG,OM,OO,OS,OT,PB,PL,PP,PQ,PV,PW,QK,QN,QW,RE,RH,RI,RO,RP,RY,RZ,SB,SC,SE,SK,SR,ST,TB,TD,TK,TR,TW,TX,UD,UE,UI,UK,VB,VE,VF,VJ,VL,VM,VP,VU,VZ,WG,WN,WQ,WW,WY,XF,XG,XN,XU,YC,YF,YL,YM,YS,YX,ZC,ZG,ZJ,ZK,ZV,ZX
XU,390.0,490.2,386.3,165.0,97.9,219.0,248.0,328.8,406.7,321.9,427.9,246.6,114.8,354.6,242.8,358.6,491.1,104.7,258.5,173.6,131.6,465.4,294.5,217.0,140.9,136.7,497.8,355.9,417.2,352.5,224.4,61.3,131.2,196.7,254.0,104.8,147.9,292.2,161.6,109.1,399.9,104.1,311.6,84.5,140.7,151.9,344.3,489.8,295.3,292.3,483.2,160.9,136.9,249.5,208.4,181.4,89.4,232.2,77.8,417.4,364.0,232.7,358.1,371.2,380.7,217.9,313.2,412.1,243.8,268.3,419.8,254.3,32.8,466.7,443.2,223.4,63.2,342.4,67.7,268.7,490.7,115.0,298.9,267.4,203.1,233.2,347.7,443.3,110.3,401.3,170.8,265.2,437.2,120.5,67.3,271.8,65.2,321.9,357.1,259.9,197.9,289.8,124.3,331.4,89.6,45.5,231.8,242.5,228.1,137.3,198.3,175.4,422.5,102.5,183.9,309.7,69.3,48.9,114.3,512.3,336.4,136.0,216.9,163.1,64.8,319.9,150.2,101.7,298.4,161.0,92.7,115.3,256.6,378.4,389.8,437.5,249.6,139.0,504.6,130.3,206.1,284.4,283.6,211.1,273.0,489.9,0.0,58.9,1881.0,325.3,264.6,328.1,208.8,218.0,155.7,366.0,288.2,91.4,185.3
YC,406.4,506.6,396.8,181.4,63.6,235.4,264.4,266.7,423.1,338.3,444.3,261.3,100.5,371.0,183.8,229.9,532.0,105.8,205.2,220.0,148.0,499.1,309.2,158.0,109.5,122.4,514.2,387.7,433.6,361.6,216.1,77.7,139.6,213.1,270.4,119.8,88.9,312.4,102.6,85.4,416.3,45.1,328.0,73.4,81.7,168.3,376.1,506.2,192.2,308.7,515.0,177.3,72.0,160.2,149.4,197.8,65.7,186.8,91.3,409.2,404.9,249.1,374.5,387.4,393.5,208.0,231.2,428.5,260.2,210.3,437.0,277.0,49.2,507.6,459.6,211.6,79.6,213.7,84.1,285.1,507.1,56.0,290.7,283.8,144.1,256.8,370.6,459.7,126.7,417.7,120.4,281.6,460.0,61.5,77.5,288.2,6.2,362.8,372.1,276.3,208.0,230.8,71.5,353.1,30.6,13.1,209.9,192.4,195.1,102.7,214.7,191.8,407.2,43.5,124.9,301.4,85.7,89.8,127.5,544.1,352.8,176.9,233.3,204.0,51.8,258.6,166.6,130.3,314.8,126.4,36.4,56.3,222.5,394.8,406.2,452.5,231.6,80.0,521.0,74.5,136.4,300.8,301.9,227.5,228.3,530.8,51.7,0.0,1897.4,317.3,275.1,338.6,149.8,234.4,141.4,382.4,320.0,111.8,129.5
YF,2028.5,2049.2,1931.8,1951.2,1915.2,1970.6,1952.4,1860.0,1856.9,1873.3,2055.8,1922.8,1906.1,1906.0,1894.7,1811.6,2078.5,1890.1,1849.1,1931.6,1889.6,2087.4,1925.6,2008.3,1935.4,1921.8,2072.5,2011.5,1867.4,1928.9,1978.6,1774.9,1923.2,1872.9,1881.9,1790.4,1939.2,1968.4,1952.9,1884.8,1983.4,1895.4,1939.5,1879.0,1932.0,1909.9,1966.3,2089.7,1808.5,1935.0,2105.2,1918.9,1922.3,1922.7,1889.2,1985.6,1909.9,1940.4,1805.4,1884.0,1995.1,1908.9,1909.5,2009.7,2043.1,1989.0,1869.7,2050.6,1871.7,1866.0,2047.7,1882.2,1798.6,2009.4,2071.1,1977.6,1838.9,1827.8,1825.7,1936.7,2118.6,1906.3,2006.5,1895.3,1891.8,1907.3,1975.6,2071.2,1868.3,2029.2,1882.9,1893.1,2065.1,1843.3,1861.8,1899.7,1845.2,1953.0,1849.7,1927.9,1969.0,1896.5,1915.6,1959.3,1880.9,1836.8,1954.8,1933.5,1999.2,1826.0,1934.6,1979.6,2048.3,1893.8,1975.2,2063.9,1845.0,1825.9,1905.6,2045.9,1887.8,1835.1,1893.1,1863.5,1877.8,1836.7,1936.4,1840.7,1849.8,1952.3,1888.0,1842.8,1879.4,2069.7,1941.2,1919.3,1887.3,1930.3,2063.6,1812.6,1926.2,1912.3,1904.6,2015.3,1898.6,2032.6,1837.5,1850.2,0.0,2061.8,1896.4,1873.6,1886.0,1878.0,1940.8,2035.6,1910.2,1802.3,1979.8
YL,613.3,670.5,327.1,128.2,250.2,176.3,205.3,280.2,364.0,279.2,667.6,486.2,335.0,311.9,380.6,315.9,723.4,320.7,240.9,416.8,411.8,701.5,526.4,354.8,272.9,356.9,794.8,562.7,376.2,293.3,113.4,301.0,163.3,436.3,497.8,346.1,285.7,533.5,299.4,240.6,663.1,299.0,527.2,297.3,278.5,414.6,554.0,729.5,280.9,249.6,706.4,412.5,296.6,242.0,346.2,171.3,211.4,192.7,319.2,377.9,592.2,472.3,315.4,596.2,604.1,404.8,270.5,635.4,489.7,225.6,661.2,495.7,268.6,689.1,682.9,81.4,241.3,299.7,331.7,226.0,730.4,312.6,248.8,476.1,340.9,192.2,565.0,683.0,374.3,641.0,168.2,501.5,678.6,276.3,290.7,519.0,241.2,548.4,314.4,217.2,418.1,427.6,364.2,570.6,284.5,260.7,189.1,227.6,391.9,266.1,155.6,200.5,679.8,324.9,330.0,153.9,233.6,305.5,375.1,715.0,293.7,378.8,456.5,407.6,242.6,277.2,142.7,356.6,255.7,288.2,246.7,205.2,215.6,641.6,347.1,394.8,206.9,288.6,684.9,289.3,345.6,500.0,522.2,236.2,230.3,712.3,291.9,249.2,2120.7,0.0,216.0,281.2,346.6,451.0,375.9,629.2,526.1,332.8,328.0
YM,579.9,637.1,141.0,107.8,236.2,93.4,89.0,83.5,167.3,82.5,647.2,451.1,321.0,115.2,366.6,119.2,713.6,305.0,78.0,402.8,397.8,681.1,497.9,340.8,269.5,342.9,717.1,539.9,177.8,89.2,141.3,280.6,172.5,402.9,464.4,309.6,271.7,498.4,285.4,226.6,649.1,285.0,493.8,293.9,264.5,400.6,520.6,709.1,92.7,71.1,696.6,398.5,282.6,228.0,332.2,172.7,208.0,80.2,297.1,181.2,557.1,438.9,118.7,560.9,569.0,390.8,73.8,602.0,456.3,77.6,639.9,472.9,248.2,675.1,662.5,136.8,220.9,103.0,317.7,73.3,710.0,298.6,143.1,442.7,295.0,36.1,529.9,662.6,360.3,620.6,152.5,468.1,656.5,246.5,276.7,485.6,227.2,515.0,99.7,64.5,404.1,330.9,352.5,531.1,270.5,246.7,106.2,127.1,377.9,229.2,71.2,180.1,640.0,310.9,316.0,226.6,213.2,302.1,361.1,711.6,97.0,345.4,423.1,372.5,239.2,80.5,122.3,296.2,59.0,284.8,232.7,191.2,89.8,627.6,150.4,180.1,64.2,274.6,651.5,215.8,329.9,466.6,497.2,215.8,69.9,698.3,276.2,233.5,1886.7,224.5,0.0,82.8,289.2,408.0,361.9,615.2,501.6,314.7,312.3
YS,630.6,687.8,91.6,158.5,298.5,144.1,139.7,110.5,117.9,33.1,697.9,501.8,383.3,32.3,428.9,129.4,764.3,367.3,148.9,465.1,460.1,752.7,548.6,403.1,331.8,405.2,767.8,590.6,128.4,105.4,192.0,331.3,221.0,453.6,515.1,360.3,334.0,552.9,347.7,288.9,711.4,347.3,544.5,356.2,326.8,462.9,571.3,759.8,162.0,115.9,747.3,460.8,344.9,290.3,394.5,223.4,270.3,130.9,344.9,131.8,607.8,489.6,69.3,611.6,624.7,453.1,100.8,652.7,507.0,133.6,689.8,523.6,298.9,667.5,713.2,187.5,271.6,130.0,355.8,124.0,760.7,360.9,193.8,493.4,359.2,105.7,612.8,713.3,398.4,671.3,214.8,518.8,713.6,310.7,339.0,536.3,289.5,565.7,86.9,115.2,466.4,415.2,410.8,586.2,332.8,309.0,156.9,178.0,440.2,293.4,121.9,230.8,673.6,373.2,378.3,277.3,263.9,340.2,419.9,704.0,47.6,396.1,473.8,423.2,301.5,84.7,173.0,401.4,26.9,347.1,295.0,253.5,121.9,689.9,67.6,143.6,114.9,336.9,702.2,280.0,392.2,517.3,537.8,266.5,120.5,690.7,338.5,305.5,1835.7,296.1,90.0,0.0,353.4,474.9,424.2,617.1,552.3,361.4,374.6
YX,459.0,493.3,410.4,257.4,226.5,277.2,309.2,252.6,436.7,351.9,574.5,343.0,142.6,384.6,135.2,261.0,522.6,158.4,256.7,170.4,185.0,545.5,369.9,109.4,92.6,152.6,559.2,406.9,447.2,396.4,267.6,260.2,212.2,293.1,385.6,332.7,43.7,373.8,72.1,215.7,427.5,172.9,384.0,169.5,51.1,168.2,420.3,575.8,201.1,353.5,602.1,208.2,105.7,211.7,65.8,304.5,198.3,270.8,304.1,450.6,433.1,329.1,388.1,414.7,451.9,158.4,262.3,481.1,377.5,261.8,545.4,369.6,231.7,453.5,520.9,266.6,262.1,244.8,219.7,329.9,576.7,121.7,363.3,363.9,5.8,294.4,420.1,589.9,204.2,621.4,171.9,358.3,612.6,155.0,186.7,406.8,176.1,368.6,423.6,321.1,157.9,182.2,152.2,402.6,187.4,195.6,261.4,243.9,145.5,171.8,259.5,327.6,454.8,134.0,124.7,352.9,268.2,235.9,357.0,490.0,366.4,358.8,313.3,362.6,217.0,289.7,266.6,292.1,328.4,53.4,218.9,131.8,275.2,406.0,419.8,504.0,283.1,97.7,507.7,168.0,40.1,356.8,388.3,363.3,279.8,476.7,225.1,182.4,1941.2,350.8,319.9,352.2,0.0,283.4,171.6,393.6,418.5,290.3,69.3
ZC,201.4,258.6,583.0,367.6,331.2,421.6,450.6,529.5,609.3,524.5,319.0,131.9,290.6,557.2,358.4,561.2,290.6,226.0,486.2,198.7,231.3,376.6,114.7,349.2,297.0,269.1,301.4,161.4,619.8,549.2,427.0,216.9,364.8,188.9,160.8,180.3,342.5,70.1,361.5,342.4,211.2,337.4,170.2,240.6,374.0,214.5,138.5,299.1,484.5,494.9,359.4,250.0,368.3,428.5,306.0,411.8,329.9,357.6,247.4,627.2,178.6,122.0,560.7,178.6,191.6,247.1,515.8,223.5,152.7,470.9,301.9,149.2,240.6,234.3,358.1,426.0,298.3,545.0,267.7,471.3,349.5,348.3,424.3,139.1,372.4,435.8,169.4,334.4,250.5,365.9,408.4,141.9,353.1,353.8,303.8,182.0,298.5,132.5,559.7,462.5,222.2,405.4,357.6,120.8,322.9,278.8,434.4,489.1,280.9,290.2,400.9,405.8,244.4,335.8,360.4,512.3,304.4,267.9,347.6,270.8,539.0,196.1,209.1,198.6,298.1,522.5,352.8,329.1,501.0,352.3,326.0,348.6,459.2,207.5,592.4,640.1,452.2,372.3,273.0,366.8,329.0,149.7,180.7,441.5,475.6,257.5,282.7,292.2,1990.2,514.2,465.3,528.8,378.1,0.0,250.1,187.9,195.7,244.3,250.1
ZG,325.0,359.3,488.1,303.9,152.2,323.7,355.7,352.8,514.4,429.6,440.5,209.0,40.4,462.3,220.6,361.2,388.6,56.2,303.2,67.2,35.8,411.5,235.9,139.7,207.3,18.9,425.2,272.9,524.9,442.9,314.1,184.3,258.7,159.1,251.6,198.7,149.1,239.8,152.0,183.4,293.5,158.5,250.0,67.3,156.5,45.5,286.3,441.8,301.3,400.0,468.1,36.5,194.2,258.2,156.5,304.4,146.9,317.3,182.0,528.3,299.1,195.1,465.8,280.7,317.9,111.6,362.5,347.1,243.5,308.3,411.4,235.6,169.2,319.5,386.9,313.1,186.2,345.0,97.6,376.4,442.7,178.2,409.8,229.9,162.9,340.9,286.1,455.9,55.0,487.4,218.4,224.3,478.6,192.8,84.5,272.8,137.5,234.6,470.1,367.6,91.6,267.6,137.8,268.6,161.9,117.8,307.9,290.4,121.8,209.6,306.0,298.4,320.8,174.8,138.4,399.4,192.3,113.8,234.9,356.0,444.1,224.8,179.3,228.6,114.8,389.9,273.2,216.4,406.1,138.8,166.1,208.0,321.7,272.0,497.5,550.5,329.6,202.2,373.7,205.8,165.9,222.8,254.3,334.1,326.3,342.7,149.2,131.2,1984.1,397.3,366.4,429.9,168.6,149.4,0.0,259.6,284.5,218.4,121.0
ZJ,105.0,134.6,677.3,461.9,399.9,515.9,544.9,619.8,703.6,618.8,195.0,191.3,313.7,651.5,381.5,590.9,163.9,329.5,580.5,221.8,254.4,218.4,81.9,372.3,446.1,292.2,161.7,96.9,714.1,626.8,521.3,285.6,420.8,243.0,143.7,247.0,365.6,129.5,384.6,411.1,68.8,406.1,157.4,340.6,373.0,237.6,132.3,175.1,531.0,589.2,275.0,273.1,433.0,497.2,329.1,496.3,394.6,522.1,316.1,717.5,79.1,177.4,655.0,95.1,97.9,270.2,610.1,127.1,153.9,565.2,218.3,125.0,309.3,98.6,193.8,520.3,349.6,574.7,336.4,565.6,249.6,417.0,599.0,155.4,395.5,530.1,163.2,210.4,273.6,241.9,457.4,113.7,233.1,422.5,372.5,183.2,367.2,56.1,654.0,556.8,245.3,428.5,392.9,114.6,391.6,347.5,528.7,529.4,304.0,439.3,495.2,490.3,61.1,404.5,383.5,606.6,355.7,336.6,416.3,135.1,633.3,273.1,263.2,276.9,362.5,616.8,447.1,397.8,595.3,371.4,394.7,417.3,553.5,34.0,686.7,734.4,546.5,441.0,149.0,435.5,352.1,130.2,143.7,526.0,569.9,121.8,348.2,360.9,1966.0,604.5,555.6,619.1,401.2,175.7,273.2,0.0,166.8,313.0,353.6
ZK,164.3,221.5,587.1,371.7,309.7,425.7,454.7,529.6,613.4,528.6,281.9,115.0,326.6,561.3,387.3,500.7,257.5,310.6,490.3,227.6,260.2,269.1,66.0,378.1,355.9,342.3,264.3,124.3,623.9,553.3,431.1,195.4,330.6,134.8,35.5,163.4,359.7,154.3,373.4,320.9,174.1,315.9,43.1,299.5,352.5,243.4,69.9,262.0,463.0,499.0,326.3,278.9,342.8,407.0,334.9,406.1,304.4,442.1,225.9,627.3,141.5,102.8,564.8,145.5,155.0,276.0,519.9,186.4,45.7,475.0,268.8,34.9,219.1,201.2,325.0,426.6,259.4,484.5,246.2,475.4,312.4,326.8,508.8,47.2,414.9,439.9,79.2,297.3,288.8,284.7,367.2,39.5,320.0,332.3,282.3,75.0,277.0,99.4,563.8,466.6,251.1,434.3,336.1,80.4,301.4,257.3,438.5,439.2,309.8,349.1,405.0,400.1,207.3,314.3,395.7,516.4,265.5,246.4,326.1,237.7,543.1,179.2,155.0,181.7,276.6,526.6,356.9,261.2,505.1,372.8,304.5,327.1,463.3,170.4,596.5,644.2,456.3,350.8,235.9,345.3,357.9,58.7,35.5,435.8,479.7,224.4,258.0,270.7,1875.8,514.3,465.4,528.9,420.6,160.1,279.0,150.8,0.0,241.6,359.4
ZV,435.3,469.6,402.0,186.6,135.1,240.6,269.6,321.4,428.3,343.5,404.7,221.7,152.0,376.2,280.0,326.1,505.3,136.0,277.4,177.5,135.5,545.0,269.6,254.2,185.0,167.7,535.5,369.8,442.5,368.2,246.0,38.1,156.0,173.5,230.8,80.2,185.1,353.9,198.8,146.3,403.8,141.3,288.4,128.6,177.9,155.8,315.2,552.1,288.4,313.9,472.9,164.8,168.2,232.4,245.6,203.0,129.8,257.0,39.2,442.2,409.4,209.5,379.7,390.8,424.6,234.9,327.4,457.4,220.6,282.5,397.4,237.4,44.5,429.8,497.2,241.5,84.8,309.9,71.6,290.3,553.0,152.2,323.7,244.2,240.3,262.0,331.0,420.1,114.2,378.1,192.6,242.0,420.4,157.7,107.7,248.6,102.4,344.9,378.7,281.5,214.9,327.0,167.7,313.5,126.8,82.7,253.4,264.6,245.1,178.2,219.9,197.0,394.7,139.7,221.1,331.3,90.9,75.5,151.5,466.0,358.0,134.8,193.7,161.9,105.7,341.5,171.8,133.0,320.0,201.9,129.9,152.5,279.2,382.3,411.4,459.1,271.2,176.2,484.0,170.7,232.6,261.2,262.3,232.7,294.6,452.7,92.5,128.4,1857.8,347.2,280.3,347.5,246.0,275.9,186.7,369.9,259.1,0.0,225.7
ZX,409.5,443.8,454.0,269.8,204.9,289.6,321.6,351.7,480.3,395.5,525.0,291.8,93.1,428.2,139.4,360.1,479.8,108.9,269.1,135.5,158.0,496.0,320.4,84.7,105.0,103.1,509.7,344.0,490.8,425.5,280.0,237.0,224.6,243.6,336.1,283.2,50.8,328.1,31.0,236.1,378.0,123.4,334.5,120.0,63.5,147.5,370.8,526.3,309.1,365.9,552.6,158.7,118.1,224.1,110.4,316.9,199.6,271.8,251.7,494.2,383.6,279.6,431.7,365.0,402.4,128.4,361.4,431.6,328.0,274.2,495.2,320.1,208.5,404.0,471.4,275.5,238.9,343.9,170.2,342.3,527.2,143.1,375.7,314.4,81.7,306.8,370.6,540.4,165.7,571.9,184.3,308.8,569.5,167.4,137.2,357.3,171.2,319.1,436.0,333.5,108.4,186.4,96.4,353.1,137.9,170.5,273.8,256.3,124.9,184.2,271.9,340.0,400.6,143.3,93.3,365.3,245.0,186.4,307.5,440.5,410.0,299.0,263.8,301.5,171.8,388.8,279.0,289.0,372.0,57.6,218.8,144.2,286.4,356.5,463.4,516.4,295.5,110.1,458.2,180.4,74.0,307.3,338.8,375.7,292.2,427.2,201.9,210.2,2028.7,384.1,332.3,395.8,87.4,233.9,122.1,344.1,369.0,272.2,0.0
