from_stop,AB,AC,AO,AV,BM,BO,BT,CJ,CK,CT,CW,CZ,DB,DH,DJ,DK,DN,DO,DP,DQ,DU,DW,DY,EA,EC,EI,EN,ER,EU,FB,FI,FL,FR,GA,GD,GE,GG,GH,GN,GS,GU,HG,HT,HU,HV,IC,IG,IH,IM,JP,JS,JV,JW,KI,KJ,KM,KO,KP,KQ,KS,KY,LB,LL,LN,LU,LW,LY,LZ,MA,MB,MD,MG,MO,MT,MW,NE,NL,NN,NR,NX,NY,OI,OL,OM,OO,OP,OU,PA,PE,PH,PK,PN,PO,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QX,QZ,RI,RM,RT,RY,RZ,SD,SE,SG,SJ,SL,SO,SP,SU,SV,TM,TN,TP,TQ,TR,TX,TY,UA,UG,UH,UJ,UO,UQ,UU,VJ,VL,VQ,VY,WK,WR,WV,WX,XE,XF,XH,XI,XN,XO,XT,XU,XX,YM,YT,ZB,ZD,ZE,ZF,ZP,ZY
XI,161.9,277.6,123.7,194.0,232.4,89.2,153.3,174.3,110.1,194.3,101.2,92.1,51.4,203.8,201.7,189.7,168.3,173.5,144.6,138.1,147.7,120.5,160.1,192.9,199.5,118.2,77.1,146.1,165.2,51.2,168.1,274.5,178.3,215.0,113.7,133.3,154.7,265.1,144.7,81.9,333.9,179.1,204.6,178.3,101.3,153.9,196.5,133.8,162.0,18.2,214.1,153.1,216.0,259.7,224.2,234.9,229.1,233.9,266.6,153.0,1764.6,218.0,79.1,259.7,241.9,146.1,104.1,143.4,282.3,171.3,217.7,239.1,299.9,35.1,252.3,162.5,240.5,139.0,275.0,216.7,154.6,152.8,160.7,247.2,191.2,152.5,206.7,215.7,215.1,208.8,184.1,83.7,155.4,122.2,131.3,170.8,170.8,210.8,215.9,226.3,237.4,240.0,225.9,254.8,160.2,128.1,260.3,103.0,199.0,241.5,91.9,112.5,219.8,229.0,170.8,100.0,81.6,209.6,232.6,171.2,166.9,143.3,246.2,275.3,170.6,233.3,237.3,168.0,256.1,241.8,250.6,96.1,56.7,233.8,226.4,225.0,264.0,193.0,26.7,145.0,131.8,132.6,115.7,228.1,106.9,0.0,216.3,210.2,236.1,330.4,163.3,46.0,264.2,259.6,184.9,148.2,168.7,194.5,138.1
XN,260.1,415.7,329.3,268.7,268.7,282.5,148.8,199.2,305.1,185.8,363.0,303.1,276.2,436.8,292.1,291.2,206.6,169.0,186.3,317.4,358.7,353.5,234.8,135.8,265.7,292.0,329.1,307.4,96.1,303.2,376.6,277.2,283.8,38.3,260.3,366.3,307.7,292.7,219.4,156.6,157.2,267.6,279.3,415.7,298.2,258.6,310.3,319.2,208.5,251.2,301.3,278.3,248.0,336.5,7.8,53.8,303.8,105.8,368.9,223.3,1598.3,243.3,312.1,287.3,316.6,216.4,222.0,229.4,360.7,306.2,258.2,196.0,123.2,273.8,71.2,245.3,312.9,280.7,349.7,244.3,209.3,109.3,280.4,321.9,265.9,201.3,74.7,418.8,289.8,32.1,184.0,297.8,349.8,170.5,272.9,245.5,147.3,155.8,326.4,301.0,312.1,94.5,152.3,281.4,188.8,202.8,345.1,174.1,402.1,100.4,310.7,282.0,225.7,256.6,219.6,311.0,314.6,43.0,266.8,258.4,392.8,319.7,320.9,217.9,127.1,466.3,277.2,242.7,328.5,150.2,277.7,357.9,275.6,261.7,229.7,48.3,467.2,187.2,292.3,193.8,259.4,343.6,155.0,302.8,237.1,232.9,0.0,340.7,306.4,149.3,158.8,271.5,311.5,334.3,187.5,194.3,224.6,269.2,349.6
XO,367.7,313.7,134.6,120.9,401.2,136.0,315.3,221.5,345.8,291.4,207.5,189.4,286.8,356.2,243.3,160.9,373.1,335.5,237.6,118.5,199.5,224.8,87.7,356.3,155.4,190.0,282.6,91.0,262.6,254.6,272.4,480.3,418.4,312.4,349.4,237.6,61.9,459.2,233.3,167.8,431.3,329.5,131.5,335.1,337.0,394.0,432.2,124.5,186.5,253.9,248.7,317.5,414.5,224.1,321.6,327.9,133.6,331.3,258.6,140.7,1862.0,265.7,314.8,453.8,206.3,107.7,290.2,191.1,250.4,335.7,372.8,336.9,397.3,276.5,345.3,210.1,409.3,152.4,239.4,410.8,375.8,250.2,118.7,211.6,95.7,327.4,304.1,272.2,179.5,306.2,350.5,319.4,247.8,156.2,176.5,115.2,268.2,308.2,216.1,190.7,135.4,333.0,323.3,151.1,257.6,120.7,234.8,200.4,255.5,338.9,320.8,348.2,148.8,423.1,345.7,168.3,317.3,307.0,284.6,223.2,290.8,217.7,210.6,384.4,268.0,385.7,392.4,79.4,424.9,338.9,444.7,255.5,209.1,427.9,278.4,322.4,365.2,355.0,262.4,319.9,363.9,199.8,208.7,192.5,181.9,240.0,313.7,0.0,196.1,423.4,325.3,274.2,323.0,224.0,354.0,245.6,392.9,158.9,280.8
XT,351.4,326.2,239.8,112.9,421.2,193.0,299.0,160.3,311.2,230.0,220.0,213.6,252.2,368.7,110.4,155.9,356.8,319.2,194.1,209.2,269.2,237.3,117.5,340.0,105.3,202.5,253.9,199.2,246.3,252.3,284.9,464.0,383.8,296.1,314.8,250.1,218.3,442.9,217.0,151.5,415.0,349.5,99.5,347.6,302.4,359.4,397.6,229.7,148.5,219.3,52.5,337.5,398.2,59.2,305.3,311.6,122.6,315.0,93.7,151.8,1845.7,168.7,280.2,437.5,41.4,144.9,273.9,129.9,81.8,355.7,356.5,314.4,381.0,241.9,329.0,54.3,429.3,191.2,74.5,394.5,359.5,233.9,172.2,131.3,148.6,311.1,287.8,284.7,99.2,289.9,334.2,284.8,260.3,139.9,193.7,110.2,251.9,291.9,84.5,59.1,135.5,316.7,306.5,146.1,241.3,131.3,69.9,184.1,268.0,322.6,291.5,313.6,154.2,406.8,329.4,221.5,259.1,290.7,154.2,60.7,303.3,230.2,45.7,368.1,251.7,398.2,376.1,125.4,444.9,257.8,427.9,225.1,187.4,411.9,148.0,306.1,377.7,338.7,227.8,303.6,329.3,254.1,231.6,112.2,147.6,201.0,297.4,223.4,0.0,407.1,309.0,239.6,192.6,59.1,337.7,202.1,376.6,48.7,293.3
XU,241.8,477.7,391.3,330.7,415.7,344.5,210.8,260.7,325.9,247.8,395.2,365.1,308.4,498.8,350.9,353.2,268.6,231.0,248.3,379.4,420.7,415.5,296.8,247.2,331.8,354.0,361.3,369.4,158.1,335.4,438.6,354.4,345.8,109.1,322.3,428.3,369.7,354.7,281.4,218.6,7.9,329.6,341.3,477.7,360.2,317.0,372.3,381.2,270.5,313.2,363.3,340.3,310.0,396.4,129.5,124.6,365.8,227.5,430.9,285.3,1618.4,305.3,374.1,349.3,378.6,278.4,254.2,291.4,419.0,368.2,268.3,258.0,17.0,330.1,51.1,307.3,337.9,342.7,411.7,306.3,271.3,171.3,342.4,383.9,327.9,244.3,196.4,480.8,351.8,82.3,246.0,359.8,411.8,232.5,336.8,307.5,209.3,277.5,388.4,363.0,374.1,216.2,214.3,343.4,250.8,264.8,407.1,236.1,464.1,222.1,334.1,344.0,287.7,318.6,262.6,373.0,376.6,105.0,328.8,320.4,454.8,381.7,382.9,304.8,189.1,528.3,288.5,304.7,353.5,212.2,339.7,390.1,337.6,323.7,291.7,66.1,529.2,250.5,321.7,236.8,321.4,405.6,211.0,364.8,299.1,299.3,121.6,402.7,368.4,0.0,220.8,333.5,366.7,396.3,249.5,256.3,288.4,331.2,411.6
XX,43.4,292.2,289.5,290.4,108.9,262.6,9.4,220.4,105.0,192.6,222.3,257.9,135.1,266.0,310.6,336.3,47.7,10.1,208.0,315.9,313.5,237.5,256.5,64.7,291.5,241.9,188.4,323.9,75.6,162.5,217.7,156.0,124.9,147.6,101.4,259.6,328.1,133.8,241.1,178.3,266.5,108.7,301.0,244.9,139.3,96.1,151.4,299.6,230.2,159.6,342.3,119.4,89.1,356.1,156.8,163.1,325.5,104.4,327.5,245.0,1677.8,265.0,178.2,128.4,338.3,238.1,104.6,251.1,378.7,147.3,47.4,186.6,232.5,177.0,180.5,267.0,117.0,316.8,344.4,85.4,50.4,131.0,303.3,343.6,287.6,80.1,139.3,259.9,311.5,141.4,25.1,138.9,321.2,192.2,309.1,267.2,173.1,143.4,348.1,322.7,333.8,105.7,159.1,303.1,120.1,224.5,316.8,280.8,243.2,99.8,152.9,123.1,247.4,97.7,98.4,265.8,198.6,175.0,230.3,280.1,229.1,309.1,342.6,83.9,148.8,295.5,67.6,264.4,132.6,157.0,118.8,217.2,234.5,102.5,236.5,157.6,326.2,29.6,151.6,72.6,100.5,298.4,170.7,324.5,277.1,177.7,148.9,388.0,328.1,258.6,0.0,223.8,304.1,356.0,28.6,216.0,65.7,290.9,190.7
YM,212.5,323.8,163.7,212.7,283.0,116.9,199.5,192.5,156.3,213.0,147.4,138.3,97.3,250.0,223.6,208.4,214.5,219.7,158.9,170.2,193.9,166.7,178.8,243.5,209.7,164.4,123.3,178.2,183.9,97.4,214.3,325.1,228.9,233.7,159.9,179.5,182.4,311.3,163.4,100.6,352.6,229.7,223.3,228.9,147.5,201.1,242.7,153.6,180.7,64.4,232.8,199.3,266.6,280.5,242.9,249.2,247.8,256.6,285.3,167.3,1783.3,236.7,125.3,305.9,260.6,160.4,150.3,162.1,304.7,217.5,263.9,258.2,318.6,87.0,266.6,176.8,291.1,157.7,293.7,262.9,200.8,171.5,175.4,265.9,209.9,198.7,225.4,261.9,233.8,227.5,234.7,129.9,201.6,140.9,143.6,189.5,189.5,229.5,234.6,245.0,256.1,254.3,244.6,273.5,178.9,146.8,274.6,121.7,245.2,260.2,131.3,158.7,234.1,275.2,217.0,146.2,127.8,228.3,251.3,189.9,213.1,189.5,264.9,263.3,189.3,279.5,282.9,186.7,306.7,261.1,296.3,142.3,88.8,280.3,245.1,243.7,310.2,237.9,72.9,191.2,174.4,178.8,136.0,246.8,120.0,46.1,235.0,242.3,250.4,344.7,209.5,0.0,289.7,278.3,231.1,166.9,219.3,213.2,188.7
YT,333.1,401.0,321.4,260.3,421.1,274.6,302.1,102.7,417.2,157.5,301.6,288.4,320.4,450.3,168.6,305.5,353.1,322.3,136.0,309.5,344.0,312.1,226.4,331.7,257.3,284.1,328.7,299.5,249.4,320.5,366.5,445.7,437.1,317.2,413.6,331.7,318.6,446.0,265.1,209.1,436.1,420.9,264.1,429.2,370.6,401.5,456.8,304.5,136.8,280.7,171.5,424.8,401.3,178.5,326.4,332.7,288.6,329.3,156.7,208.1,1866.8,66.8,348.4,440.6,204.6,201.2,345.5,112.7,233.1,459.5,352.8,234.7,395.3,297.6,350.1,131.8,429.2,272.8,173.6,397.6,362.6,280.6,265.7,313.5,257.5,328.8,308.9,366.3,281.4,304.2,337.3,353.0,341.9,216.2,262.1,237.1,281.0,313.0,189.6,208.1,296.9,331.0,234.0,273.0,270.4,194.4,146.0,226.6,349.6,336.9,354.4,435.3,217.3,409.9,353.9,296.3,340.7,304.8,81.7,144.9,384.9,305.0,218.7,389.3,298.4,473.0,379.2,234.3,438.0,195.9,424.2,306.7,269.0,414.7,75.5,320.4,459.3,335.0,296.0,328.1,400.8,328.9,166.7,294.4,229.2,262.4,318.5,325.5,198.2,421.4,312.1,307.8,0.0,217.2,340.8,144.0,371.1,200.3,368.1
ZB,387.7,360.6,252.3,119.9,455.6,227.0,335.3,178.3,398.6,232.2,254.4,248.0,339.6,403.1,121.9,162.9,393.1,355.5,212.1,216.2,303.6,271.7,124.5,376.3,112.3,236.9,288.3,206.2,282.6,331.7,319.3,500.3,471.2,332.4,402.2,284.5,225.3,479.2,253.3,187.8,451.3,383.9,106.5,382.0,389.8,443.4,409.3,242.2,166.5,306.7,97.6,371.9,434.5,63.5,341.6,347.9,129.6,355.3,95.9,140.2,1882.0,170.9,367.6,473.8,29.6,127.7,310.2,147.9,26.3,390.1,392.8,316.6,417.3,329.3,365.3,99.4,463.7,195.8,76.7,430.8,395.8,270.2,179.2,138.3,155.6,347.4,324.1,319.1,106.2,326.2,370.5,372.2,294.7,176.2,232.4,117.2,288.2,328.2,91.5,66.1,142.5,353.0,308.7,153.1,277.6,176.4,72.1,220.4,302.4,358.9,373.6,401.0,168.8,443.1,365.7,255.9,293.5,327.0,156.4,133.8,337.7,264.6,13.3,404.4,288.0,432.6,412.4,132.4,479.3,260.0,464.2,259.5,232.5,448.2,150.2,342.4,412.1,373.7,315.2,339.9,416.7,288.5,241.5,119.2,192.7,288.4,333.7,230.4,58.2,443.4,345.3,284.7,194.8,0.0,374.0,220.1,411.1,55.7,327.7
ZD,53.6,399.7,288.7,309.1,142.3,261.8,28.1,239.1,122.7,211.3,221.5,257.1,134.3,325.9,329.3,335.5,86.8,27.3,226.7,315.1,312.7,249.0,275.2,83.4,306.1,246.7,187.6,323.1,94.3,161.7,234.9,113.2,171.8,166.3,119.1,261.8,327.3,151.0,259.8,197.0,285.2,125.9,319.7,304.8,191.5,125.4,185.6,298.8,248.9,158.8,361.0,136.6,106.3,376.9,175.5,181.8,344.2,123.1,346.2,263.7,1673.3,283.7,201.2,145.6,357.0,256.8,103.8,269.8,401.1,164.5,52.0,205.3,251.2,169.3,199.2,285.7,134.2,316.0,363.1,102.6,49.6,149.7,302.5,362.3,306.3,127.1,158.0,277.1,330.2,160.1,42.3,156.6,320.4,210.9,308.3,285.9,220.1,162.1,366.8,341.4,352.5,124.4,177.8,321.8,167.1,243.2,335.5,280.0,260.4,118.5,160.4,175.3,266.1,114.9,145.4,265.0,210.1,193.7,249.0,298.8,289.0,308.3,361.3,109.6,167.5,355.4,71.6,283.1,149.8,186.3,136.0,216.4,233.7,120.0,255.2,176.3,386.1,46.8,150.8,119.6,152.7,297.6,189.4,343.2,276.3,176.9,167.6,387.2,346.8,277.3,18.6,223.0,329.6,374.7,0.0,234.7,68.1,309.6,207.9
ZE,240.5,357.2,270.8,209.7,328.5,224.0,209.5,31.7,324.6,73.0,251.0,244.6,307.1,399.7,158.6,254.9,267.3,229.7,7.9,258.9,300.2,268.3,175.8,245.9,210.8,233.5,283.4,248.9,156.8,257.5,315.9,353.1,344.5,224.6,321.0,281.1,268.0,353.4,192.7,129.9,343.5,328.3,220.3,378.6,358.9,319.3,371.0,260.7,93.0,224.5,167.8,339.0,308.7,219.7,233.8,240.1,244.8,243.5,191.1,164.3,1774.2,75.8,285.4,348.0,182.9,157.4,252.9,62.1,249.8,366.9,267.0,149.3,309.5,247.1,257.5,111.8,336.6,222.2,208.0,305.0,270.0,188.0,221.9,262.9,206.9,243.0,216.3,315.7,230.8,218.4,244.7,290.0,291.3,143.8,218.3,186.5,201.8,220.4,169.6,194.9,253.1,245.2,141.4,222.4,191.2,143.8,180.4,147.4,299.0,251.1,341.6,342.7,166.7,317.3,261.3,252.5,287.9,212.2,99.3,124.9,334.3,261.2,214.8,278.6,205.8,429.2,286.6,183.7,352.2,92.7,338.4,256.1,218.4,322.4,100.1,234.6,408.7,247.9,233.0,235.5,320.1,285.1,86.2,243.8,178.6,206.2,225.9,281.7,176.5,335.6,219.5,244.8,144.0,223.4,248.2,0.0,285.3,210.2,324.3
ZF,121.4,330.1,276.9,353.8,109.1,244.6,85.7,334.1,53.1,268.9,209.7,245.3,122.9,256.3,361.5,296.7,17.2,65.4,300.0,297.9,300.9,185.6,321.3,141.5,352.2,184.7,177.2,305.9,152.4,149.9,212.0,179.2,102.2,224.4,49.5,198.4,310.1,134.0,304.5,241.7,342.8,104.4,364.4,235.2,121.9,57.2,116.0,288.4,321.8,141.6,373.9,113.7,89.3,419.5,233.6,239.4,388.9,185.5,426.4,308.4,1649.1,377.8,131.6,128.6,401.7,301.5,121.6,304.6,442.1,141.6,118.0,263.4,308.8,120.6,256.8,317.9,117.2,298.8,434.8,85.6,21.4,243.2,263.7,408.4,352.4,168.2,216.1,254.2,376.3,217.7,80.4,88.4,248.2,282.0,291.1,355.9,261.2,219.7,377.1,386.1,397.2,182.0,235.9,361.8,184.0,289.3,417.1,264.2,237.5,176.6,99.0,105.7,376.6,97.9,186.5,253.2,146.7,251.8,306.6,331.0,219.4,216.7,406.0,66.0,261.0,285.8,137.0,329.2,132.8,233.8,120.4,204.6,216.5,104.4,386.2,233.9,316.5,84.9,133.6,160.7,83.1,285.8,267.5,387.9,237.5,161.1,225.7,370.0,392.9,334.9,76.7,205.8,424.0,419.4,65.9,308.0,0.0,354.3,185.0
ZP,331.9,304.8,196.5,64.1,399.8,171.2,279.5,122.5,342.8,192.4,198.6,192.2,283.8,347.3,87.5,107.1,337.3,299.7,156.3,160.4,247.8,215.9,68.7,320.5,56.5,181.1,232.5,150.4,226.8,275.9,263.5,444.5,415.4,276.6,346.4,228.7,169.5,423.4,197.5,132.0,395.5,328.1,50.7,326.2,334.0,387.6,353.5,186.4,110.7,250.9,89.7,316.1,378.7,67.2,285.8,292.1,73.8,299.5,99.6,84.4,1826.2,174.6,311.8,418.0,47.3,71.9,254.4,92.1,91.4,334.3,337.0,303.3,361.5,273.5,309.5,91.5,407.9,140.0,80.4,375.0,340.0,214.4,123.4,82.5,99.8,291.6,268.3,263.3,50.4,270.4,314.7,316.4,238.9,120.4,140.7,61.4,232.4,272.4,57.1,31.7,86.7,297.2,295.4,97.3,221.8,84.9,75.8,164.6,246.6,303.1,317.8,345.2,113.0,387.3,309.9,200.1,237.7,271.2,160.1,137.5,281.9,208.8,51.6,348.6,232.2,376.8,356.6,76.6,423.5,246.7,408.4,203.7,230.4,392.4,153.9,286.6,356.3,317.9,259.4,284.1,360.9,232.7,185.7,63.4,147.4,232.6,277.9,174.6,37.1,387.6,289.5,238.4,198.5,65.0,318.2,164.3,355.3,0.0,271.9
ZY,239.1,211.6,155.0,267.4,166.8,131.8,226.1,241.7,172.4,311.6,91.2,123.4,123.9,137.8,269.6,183.8,182.3,246.3,275.5,185.1,171.4,64.5,233.5,270.1,264.4,70.4,125.1,177.8,296.5,162.1,26.9,256.3,180.5,346.3,174.2,69.6,238.4,202.9,267.2,201.7,465.2,95.1,278.0,116.7,99.1,159.0,194.3,165.1,229.9,123.1,282.0,83.1,186.2,333.1,355.5,361.8,302.5,314.1,334.5,222.0,1705.4,285.9,70.0,197.5,297.1,215.1,176.9,211.3,360.3,101.3,240.3,422.1,431.2,106.6,379.2,226.0,174.9,151.1,351.4,154.5,222.1,284.1,150.8,320.6,264.6,225.3,338.0,145.7,288.5,340.1,206.9,97.7,133.9,190.1,210.8,243.0,302.1,342.1,283.8,299.7,310.8,311.1,357.2,248.9,241.1,201.5,323.8,234.3,129.0,305.2,145.6,110.3,224.4,166.8,243.6,131.3,33.8,340.9,300.5,239.1,100.9,103.8,319.6,220.9,301.9,167.3,249.4,241.4,190.5,365.9,187.9,96.3,147.7,171.9,294.3,356.3,198.0,201.3,115.1,217.8,129.6,163.9,242.6,301.5,124.6,136.8,347.6,298.3,290.7,457.3,236.1,187.3,338.9,337.6,257.7,283.5,200.7,267.9,0.0
